date,"(0, 'hors')","(0, 'u')","(0, 'v')","(0, 'ws')","(0, 'wd')","(1, 'hors')","(1, 'u')","(1, 'v')","(1, 'ws')","(1, 'wd')","(2, 'hors')","(2, 'u')","(2, 'v')","(2, 'ws')","(2, 'wd')","(3, 'hors')","(3, 'u')","(3, 'v')","(3, 'ws')","(3, 'wd')",wp1
2011-05-14 13:00:00,37.0,-2.91,-1.54,3.29,242.18,25.0,-2.73,-2.31,3.58,229.81,13.0,-3.77,-2.55,4.55,235.95,1.0,,,,,0.005
2011-05-14 14:00:00,38.0,-3.44,-2.05,4.01,239.26,26.0,-3.1,-2.75,4.15,228.45,14.0,-3.98,-2.33,4.61,239.7,2.0,,,,,0.005
2011-05-14 15:00:00,39.0,-3.94,-2.55,4.69,237.09,27.0,-3.44,-3.28,4.75,226.35,15.0,-4.06,-2.22,4.63,241.29,3.0,,,,,0.005
2011-05-14 16:00:00,40.0,-4.32,-2.94,5.22,235.71,28.0,-3.72,-3.95,5.43,223.29,16.0,-4.08,-2.42,4.74,239.39,4.0,,,,,0.005
2011-05-14 17:00:00,41.0,-4.53,-3.26,5.58,234.3,29.0,-4.02,-4.63,6.13,220.96,17.0,-4.11,-2.86,5.01,235.16,5.0,,,,,0.005
2011-05-14 18:00:00,42.0,-4.58,-3.56,5.8,232.11,30.0,-4.42,-5.14,6.78,220.72,18.0,-4.18,-3.46,5.42,230.4,6.0,,,,,0.005
2011-05-14 19:00:00,43.0,-4.45,-3.89,5.91,228.82,31.0,-4.97,-5.35,7.3,222.89,19.0,-4.32,-4.1,5.96,226.53,7.0,,,,,0.005
2011-05-14 20:00:00,44.0,-4.27,-4.17,5.97,225.66,32.0,-5.51,-5.36,7.69,225.76,20.0,-4.54,-4.68,6.52,224.1,8.0,,,,,0.005
2011-05-14 21:00:00,45.0,-4.2,-4.31,6.02,224.23,33.0,-5.84,-5.34,7.91,227.59,21.0,-4.82,-5.11,7.02,223.29,9.0,,,,,0.005
2011-05-14 22:00:00,46.0,-4.34,-4.25,6.08,225.61,34.0,-5.84,-5.39,7.95,227.29,22.0,-5.12,-5.3,7.37,224.02,10.0,,,,,0.005
2011-05-14 23:00:00,47.0,-4.61,-4.07,6.15,228.55,35.0,-5.63,-5.5,7.87,225.69,23.0,-5.38,-5.29,7.55,225.48,11.0,,,,,0.005
2011-05-15 00:00:00,48.0,-4.85,-3.89,6.22,231.3,36.0,-5.39,-5.58,7.76,224.02,24.0,-5.5,-5.14,7.53,226.9,12.0,,,,,0.005
2011-05-15 01:00:00,37.0,-5.28,-5.59,7.69,223.39,25.0,-5.4,-4.93,7.31,227.61,13.0,,,,,1.0,,,,,0.005
2011-05-15 02:00:00,38.0,-5.3,-5.52,7.65,223.88,26.0,-5.13,-4.76,7.0,227.12,14.0,,,,,2.0,,,,,0.005
2011-05-15 03:00:00,39.0,-5.44,-5.4,7.66,225.26,27.0,-4.76,-4.78,6.75,224.9,15.0,,,,,3.0,,,,,0.005
2011-05-15 04:00:00,40.0,-5.67,-5.24,7.72,227.22,28.0,-4.38,-5.06,6.69,220.9,16.0,,,,,4.0,,,,,0.005
2011-05-15 05:00:00,41.0,-5.89,-5.09,7.79,229.17,29.0,-4.08,-5.44,6.79,216.87,17.0,,,,,5.0,,,,,0.005
2011-05-15 06:00:00,42.0,-6.03,-4.96,7.8,230.54,30.0,-3.95,-5.7,6.94,214.75,18.0,,,,,6.0,,,,,0.005
2011-05-15 07:00:00,43.0,-6.0,-4.88,7.73,230.87,31.0,-4.08,-5.71,7.02,215.56,19.0,,,,,7.0,,,,,0.005
2011-05-15 08:00:00,44.0,-5.84,-4.87,7.6,230.14,32.0,-4.36,-5.56,7.07,218.1,20.0,,,,,8.0,,,,,0.005
2011-05-15 09:00:00,45.0,-5.58,-4.96,7.47,228.38,33.0,-4.67,-5.44,7.17,220.66,21.0,,,,,9.0,,,,,0.005
2011-05-15 10:00:00,46.0,-5.3,-5.15,7.39,225.85,34.0,-4.91,-5.46,7.34,221.94,22.0,,,,,10.0,,,,,0.005
2011-05-15 11:00:00,47.0,-5.11,-5.36,7.41,223.64,35.0,-5.06,-5.54,7.5,222.44,23.0,,,,,11.0,,,,,0.005
2011-05-15 12:00:00,48.0,-5.16,-5.53,7.56,223.04,36.0,-5.16,-5.52,7.56,223.08,24.0,,,,,12.0,,,,,0.005
2011-05-15 13:00:00,37.0,-5.23,-5.32,7.46,224.48,25.0,,,,,13.0,,,,,1.0,,,,,0.005
2011-05-15 14:00:00,38.0,-5.28,-5.07,7.32,226.17,26.0,,,,,14.0,,,,,2.0,,,,,0.005
2011-05-15 15:00:00,39.0,-5.33,-4.92,7.25,227.28,27.0,,,,,15.0,,,,,3.0,,,,,0.005
2011-05-15 16:00:00,40.0,-5.4,-5.0,7.36,227.21,28.0,,,,,16.0,,,,,4.0,,,,,0.005
2011-05-15 17:00:00,41.0,-5.51,-5.17,7.56,226.77,29.0,,,,,17.0,,,,,5.0,,,,,0.005
2011-05-15 18:00:00,42.0,-5.66,-5.26,7.73,227.08,30.0,,,,,18.0,,,,,6.0,,,,,0.005
2011-05-15 19:00:00,43.0,-5.85,-5.13,7.78,228.78,31.0,,,,,19.0,,,,,7.0,,,,,0.005
2011-05-15 20:00:00,44.0,-5.93,-4.8,7.63,231.0,32.0,,,,,20.0,,,,,8.0,,,,,0.005
2011-05-15 21:00:00,45.0,-5.71,-4.37,7.2,232.56,33.0,,,,,21.0,,,,,9.0,,,,,0.005
2011-05-15 22:00:00,46.0,-5.11,-3.92,6.44,232.5,34.0,,,,,22.0,,,,,10.0,,,,,0.005
2011-05-15 23:00:00,47.0,-4.38,-3.49,5.6,231.5,35.0,,,,,23.0,,,,,11.0,,,,,0.005
2011-05-16 00:00:00,48.0,-3.86,-3.09,4.95,231.32,36.0,,,,,24.0,,,,,12.0,,,,,0.005
2011-05-17 13:00:00,37.0,-4.32,-2.57,5.02,239.27,25.0,-4.51,-2.77,5.29,238.44,13.0,-4.79,-2.27,5.3,244.68,1.0,-4.6,-2.08,5.05,245.69,0.331
2011-05-17 14:00:00,38.0,-4.48,-2.44,5.1,241.41,26.0,-4.75,-2.63,5.43,241.09,14.0,-5.03,-2.05,5.44,247.79,2.0,-4.8,-2.05,5.22,246.89,0.331
2011-05-17 15:00:00,39.0,-4.44,-2.41,5.05,241.55,27.0,-4.76,-2.57,5.41,241.68,15.0,-5.03,-2.03,5.42,248.08,3.0,-4.79,-2.23,5.28,245.09,0.331
2011-05-17 16:00:00,40.0,-4.21,-2.5,4.89,239.32,28.0,-4.47,-2.68,5.21,239.06,16.0,-4.73,-2.27,5.24,244.34,4.0,-4.69,-2.52,5.32,241.76,0.331
2011-05-17 17:00:00,41.0,-4.09,-2.65,4.88,237.04,29.0,-4.21,-2.89,5.11,235.56,17.0,-4.45,-2.62,5.17,239.52,5.0,-4.69,-2.78,5.45,239.3,0.331
2011-05-17 18:00:00,42.0,-4.46,-2.79,5.26,238.01,30.0,-4.41,-3.07,5.38,235.19,18.0,-4.64,-2.84,5.44,238.58,6.0,-5.03,-2.87,5.79,240.24,0.331
2011-05-17 19:00:00,43.0,-5.51,-2.83,6.19,242.84,31.0,-5.32,-3.12,6.17,239.59,19.0,-5.54,-2.75,6.19,243.62,7.0,-5.81,-2.7,6.41,245.11,0.331
2011-05-17 20:00:00,44.0,-6.69,-2.77,7.24,247.49,32.0,-6.44,-3.04,7.12,244.72,20.0,-6.63,-2.47,7.08,249.61,8.0,-6.65,-2.38,7.07,250.29,0.331
2011-05-17 21:00:00,45.0,-7.26,-2.63,7.72,250.08,33.0,-7.1,-2.84,7.65,248.22,21.0,-7.21,-2.16,7.53,253.31,9.0,-7.03,-2.12,7.34,253.21,0.331
2011-05-17 22:00:00,46.0,-6.74,-2.43,7.16,250.19,34.0,-6.83,-2.54,7.29,249.58,22.0,-6.8,-1.98,7.09,253.77,10.0,-6.61,-2.05,6.92,252.74,0.331
2011-05-17 23:00:00,47.0,-5.64,-2.22,6.06,248.51,35.0,-6.02,-2.28,6.44,249.23,23.0,-5.85,-1.92,6.16,251.82,11.0,-5.76,-2.12,6.14,249.82,0.331
2011-05-18 00:00:00,48.0,-4.7,-2.07,5.14,246.25,36.0,-5.24,-2.19,5.68,247.3,24.0,-5.03,-1.95,5.4,248.8,12.0,-5.02,-2.2,5.48,246.34,0.331
2011-05-18 01:00:00,37.0,-4.95,-2.36,5.49,244.54,25.0,-4.84,-2.03,5.25,247.21,13.0,-4.8,-2.21,5.28,245.3,1.0,,,,,0.331
2011-05-18 02:00:00,38.0,-5.01,-2.62,5.65,242.4,26.0,-5.06,-2.11,5.49,247.35,14.0,-4.95,-2.12,5.39,246.78,2.0,,,,,0.331
2011-05-18 03:00:00,39.0,-5.12,-2.75,5.81,241.74,27.0,-5.32,-2.14,5.73,248.11,15.0,-5.19,-1.95,5.55,249.37,3.0,,,,,0.331
2011-05-18 04:00:00,40.0,-5.06,-2.6,5.69,242.82,28.0,-5.3,-2.05,5.68,248.86,16.0,-5.29,-1.71,5.56,252.11,4.0,,,,,0.331
2011-05-18 05:00:00,41.0,-4.86,-2.25,5.36,245.21,29.0,-5.11,-1.82,5.42,250.39,17.0,-5.25,-1.42,5.44,254.84,5.0,,,,,0.331
2011-05-18 06:00:00,42.0,-4.62,-1.84,4.97,248.27,30.0,-4.93,-1.42,5.13,253.92,18.0,-5.11,-1.14,5.23,257.42,6.0,,,,,0.331
2011-05-18 07:00:00,43.0,-4.42,-1.5,4.66,251.23,31.0,-4.91,-0.85,4.98,260.17,19.0,-4.92,-0.89,5.0,259.71,7.0,,,,,0.331
2011-05-18 08:00:00,44.0,-4.32,-1.23,4.49,254.1,32.0,-5.07,-0.22,5.07,267.5,20.0,-4.79,-0.67,4.84,262.06,8.0,,,,,0.331
2011-05-18 09:00:00,45.0,-4.41,-1.01,4.52,257.11,33.0,-5.39,0.32,5.4,273.44,21.0,-4.81,-0.44,4.83,264.81,9.0,,,,,0.331
2011-05-18 10:00:00,46.0,-4.7,-0.81,4.77,260.17,34.0,-5.82,0.68,5.86,276.71,22.0,-5.05,-0.18,5.05,267.95,10.0,,,,,0.331
2011-05-18 11:00:00,47.0,-5.09,-0.64,5.13,262.84,35.0,-6.24,0.91,6.3,278.29,23.0,-5.4,0.1,5.4,271.06,11.0,,,,,0.331
2011-05-18 12:00:00,48.0,-5.43,-0.48,5.45,264.94,36.0,-6.46,1.09,6.56,279.54,24.0,-5.7,0.4,5.72,273.98,12.0,,,,,0.331
2011-05-18 13:00:00,37.0,-6.41,1.28,6.53,281.29,25.0,-5.87,0.7,5.91,276.78,13.0,,,,,1.0,,,,,0.331
2011-05-18 14:00:00,38.0,-6.23,1.46,6.39,283.16,26.0,-5.96,0.96,6.03,279.13,14.0,,,,,2.0,,,,,0.331
2011-05-18 15:00:00,39.0,-6.15,1.56,6.34,284.26,27.0,-6.11,1.13,6.21,280.45,15.0,,,,,3.0,,,,,0.331
2011-05-18 16:00:00,40.0,-6.32,1.55,6.51,283.81,28.0,-6.37,1.16,6.48,280.35,16.0,,,,,4.0,,,,,0.331
2011-05-18 17:00:00,41.0,-6.6,1.43,6.75,282.23,29.0,-6.61,1.08,6.7,279.28,17.0,,,,,5.0,,,,,0.331
2011-05-18 18:00:00,42.0,-6.74,1.2,6.85,280.09,30.0,-6.63,0.9,6.69,277.69,18.0,,,,,6.0,,,,,0.331
2011-05-18 19:00:00,43.0,-6.59,0.9,6.65,277.73,31.0,-6.28,0.64,6.31,275.86,19.0,,,,,7.0,,,,,0.331
2011-05-18 20:00:00,44.0,-6.21,0.63,6.25,275.83,32.0,-5.67,0.42,5.69,274.19,20.0,,,,,8.0,,,,,0.331
2011-05-18 21:00:00,45.0,-5.73,0.55,5.76,275.53,33.0,-5.0,0.32,5.01,273.62,21.0,,,,,9.0,,,,,0.331
2011-05-18 22:00:00,46.0,-5.25,0.73,5.3,277.88,34.0,-4.43,0.4,4.44,275.18,22.0,,,,,10.0,,,,,0.331
2011-05-18 23:00:00,47.0,-4.83,0.96,4.93,281.19,35.0,-4.02,0.53,4.06,277.47,23.0,,,,,11.0,,,,,0.331
2011-05-19 00:00:00,48.0,-4.52,0.98,4.63,282.23,36.0,-3.87,0.5,3.9,277.44,24.0,,,,,12.0,,,,,0.331
2011-05-19 01:00:00,37.0,-3.98,0.22,3.99,273.1,25.0,,,,,13.0,,,,,1.0,,,,,0.331
2011-05-19 02:00:00,38.0,-4.23,-0.16,4.24,267.88,26.0,,,,,14.0,,,,,2.0,,,,,0.331
2011-05-19 03:00:00,39.0,-4.44,-0.36,4.45,265.41,27.0,,,,,15.0,,,,,3.0,,,,,0.331
2011-05-19 04:00:00,40.0,-4.46,-0.2,4.46,267.38,28.0,,,,,16.0,,,,,4.0,,,,,0.331
2011-05-19 05:00:00,41.0,-4.28,0.16,4.28,272.2,29.0,,,,,17.0,,,,,5.0,,,,,0.331
2011-05-19 06:00:00,42.0,-3.91,0.53,3.95,277.76,30.0,,,,,18.0,,,,,6.0,,,,,0.331
2011-05-19 07:00:00,43.0,-3.41,0.72,3.49,281.95,31.0,,,,,19.0,,,,,7.0,,,,,0.331
2011-05-19 08:00:00,44.0,-2.9,0.68,2.98,283.26,32.0,,,,,20.0,,,,,8.0,,,,,0.331
2011-05-19 09:00:00,45.0,-2.51,0.4,2.54,279.05,33.0,,,,,21.0,,,,,9.0,,,,,0.331
2011-05-19 10:00:00,46.0,-2.35,-0.1,2.36,267.64,34.0,,,,,22.0,,,,,10.0,,,,,0.331
2011-05-19 11:00:00,47.0,-2.38,-0.6,2.45,255.81,35.0,,,,,23.0,,,,,11.0,,,,,0.331
2011-05-19 12:00:00,48.0,-2.48,-0.86,2.63,250.93,36.0,,,,,24.0,,,,,12.0,,,,,0.331
2011-05-21 01:00:00,37.0,-0.16,-1.94,1.94,184.63,25.0,0.5,-1.66,1.73,163.32,13.0,0.53,-1.93,2.0,164.68,1.0,0.66,-1.92,2.03,161.01,0.005
2011-05-21 02:00:00,38.0,0.11,-2.23,2.23,177.26,26.0,1.05,-1.78,2.07,149.59,14.0,0.89,-1.95,2.15,155.58,2.0,0.85,-2.19,2.35,158.8,0.005
2011-05-21 03:00:00,39.0,0.48,-2.47,2.52,168.99,27.0,1.47,-2.04,2.51,144.28,15.0,1.19,-2.09,2.41,150.3,3.0,1.01,-2.42,2.62,157.27,0.005
2011-05-21 04:00:00,40.0,0.94,-2.52,2.69,159.55,28.0,1.61,-2.27,2.78,144.65,16.0,1.38,-2.26,2.65,148.69,4.0,1.14,-2.59,2.83,156.28,0.005
2011-05-21 05:00:00,41.0,1.37,-2.43,2.79,150.61,29.0,1.54,-2.46,2.9,147.94,17.0,1.44,-2.46,2.84,149.66,5.0,1.21,-2.72,2.98,156.0,0.005
2011-05-21 06:00:00,42.0,1.64,-2.34,2.86,144.91,30.0,1.35,-2.6,2.93,152.48,18.0,1.39,-2.67,3.01,152.53,6.0,1.22,-2.82,3.07,156.68,0.005
2011-05-21 07:00:00,43.0,1.66,-2.32,2.86,144.4,31.0,1.15,-2.7,2.93,156.99,19.0,1.25,-2.9,3.15,156.67,7.0,1.14,-2.89,3.1,158.43,0.005
2011-05-21 08:00:00,44.0,1.5,-2.35,2.79,147.55,32.0,0.93,-2.74,2.89,161.26,20.0,1.06,-3.07,3.25,160.98,8.0,1.04,-2.93,3.1,160.44,0.005
2011-05-21 09:00:00,45.0,1.24,-2.35,2.66,152.25,33.0,0.69,-2.69,2.78,165.51,21.0,0.86,-3.11,3.23,164.57,9.0,0.98,-2.95,3.11,161.66,0.005
2011-05-21 10:00:00,46.0,0.98,-2.28,2.48,156.82,34.0,0.44,-2.54,2.57,170.26,22.0,0.67,-2.97,3.05,167.26,10.0,0.99,-2.96,3.12,161.56,0.005
2011-05-21 11:00:00,47.0,0.7,-2.12,2.24,161.83,35.0,0.12,-2.3,2.3,177.04,23.0,0.43,-2.67,2.7,170.92,11.0,0.95,-2.91,3.06,161.97,0.005
2011-05-21 12:00:00,48.0,0.37,-1.9,1.94,168.91,36.0,-0.29,-1.99,2.01,188.29,24.0,0.03,-2.26,2.26,179.21,12.0,0.71,-2.77,2.86,165.58,0.005
2011-05-21 13:00:00,37.0,-0.8,-1.65,1.83,205.87,25.0,-0.56,-1.79,1.88,197.28,13.0,0.19,-2.49,2.5,175.72,1.0,,,,,0.005
2011-05-21 14:00:00,38.0,-1.32,-1.31,1.86,225.09,26.0,-1.19,-1.35,1.8,221.3,14.0,-0.47,-2.11,2.16,192.47,2.0,,,,,0.005
2011-05-21 15:00:00,39.0,-1.72,-1.03,2.0,239.24,27.0,-1.67,-1.03,1.96,238.39,15.0,-1.02,-1.68,1.96,211.42,3.0,,,,,0.005
2011-05-21 16:00:00,40.0,-1.92,-0.81,2.08,247.24,28.0,-1.84,-0.85,2.03,245.28,16.0,-1.32,-1.24,1.81,226.91,4.0,,,,,0.005
2011-05-21 17:00:00,41.0,-1.93,-0.59,2.02,253.03,29.0,-1.78,-0.69,1.91,248.83,17.0,-1.44,-0.87,1.68,238.86,5.0,,,,,0.005
2011-05-21 18:00:00,42.0,-1.8,-0.29,1.82,260.94,30.0,-1.61,-0.38,1.65,256.76,18.0,-1.51,-0.66,1.65,246.54,6.0,,,,,0.005
2011-05-21 19:00:00,43.0,-1.58,0.15,1.59,275.41,31.0,-1.43,0.18,1.44,277.33,19.0,-1.63,-0.65,1.76,248.4,7.0,,,,,0.005
2011-05-21 20:00:00,44.0,-1.34,0.61,1.47,294.34,32.0,-1.29,0.78,1.51,301.23,20.0,-1.71,-0.76,1.87,246.0,8.0,,,,,0.005
2011-05-21 21:00:00,45.0,-1.16,0.93,1.49,308.66,33.0,-1.24,1.13,1.68,312.43,21.0,-1.59,-0.88,1.82,241.0,9.0,,,,,0.005
2011-05-21 22:00:00,46.0,-1.1,1.02,1.5,312.95,34.0,-1.29,1.06,1.66,309.37,22.0,-1.21,-0.9,1.51,233.37,10.0,,,,,0.005
2011-05-21 23:00:00,47.0,-1.12,1.02,1.51,312.4,35.0,-1.36,0.81,1.59,300.77,23.0,-0.77,-0.72,1.06,227.17,11.0,,,,,0.005
2011-05-22 00:00:00,48.0,-1.16,1.12,1.61,313.82,36.0,-1.38,0.77,1.58,299.26,24.0,-0.55,-0.23,0.6,246.98,12.0,,,,,0.005
2011-05-22 01:00:00,37.0,-1.27,1.2,1.74,313.28,25.0,-0.72,0.58,0.92,309.08,13.0,,,,,1.0,,,,,0.005
2011-05-22 02:00:00,38.0,-1.06,1.87,2.15,330.35,26.0,-1.06,1.5,1.84,324.72,14.0,,,,,2.0,,,,,0.005
2011-05-22 03:00:00,39.0,-0.81,2.47,2.6,341.76,27.0,-1.28,2.23,2.57,330.17,15.0,,,,,3.0,,,,,0.005
2011-05-22 04:00:00,40.0,-0.55,2.74,2.79,348.56,28.0,-1.14,2.54,2.78,335.8,16.0,,,,,4.0,,,,,0.005
2011-05-22 05:00:00,41.0,-0.27,2.74,2.76,354.43,29.0,-0.8,2.53,2.65,342.57,17.0,,,,,5.0,,,,,0.005
2011-05-22 06:00:00,42.0,0.08,2.63,2.64,1.71,30.0,-0.47,2.38,2.42,348.9,18.0,,,,,6.0,,,,,0.005
2011-05-22 07:00:00,43.0,0.48,2.54,2.58,10.72,31.0,-0.32,2.24,2.27,351.86,19.0,,,,,7.0,,,,,0.005
2011-05-22 08:00:00,44.0,0.78,2.56,2.68,17.04,32.0,-0.28,2.3,2.32,353.12,20.0,,,,,8.0,,,,,0.005
2011-05-22 09:00:00,45.0,0.8,2.79,2.9,15.99,33.0,-0.2,2.73,2.74,355.89,21.0,,,,,9.0,,,,,0.005
2011-05-22 10:00:00,46.0,0.42,3.26,3.29,7.38,34.0,0.02,3.59,3.59,0.36,22.0,,,,,10.0,,,,,0.005
2011-05-22 11:00:00,47.0,-0.08,3.81,3.81,358.81,35.0,0.3,4.48,4.49,3.86,23.0,,,,,11.0,,,,,0.005
2011-05-22 12:00:00,48.0,-0.35,4.2,4.21,355.23,36.0,0.52,4.89,4.91,6.08,24.0,,,,,12.0,,,,,0.005
2011-05-22 13:00:00,37.0,0.58,4.51,4.55,7.29,25.0,,,,,13.0,,,,,1.0,,,,,0.005
2011-05-22 14:00:00,38.0,0.45,3.94,3.97,6.5,26.0,,,,,14.0,,,,,2.0,,,,,0.005
2011-05-22 15:00:00,39.0,0.13,3.98,3.98,1.91,27.0,,,,,15.0,,,,,3.0,,,,,0.005
2011-05-22 16:00:00,40.0,-0.31,5.14,5.15,356.59,28.0,,,,,16.0,,,,,4.0,,,,,0.005
2011-05-22 17:00:00,41.0,-0.53,6.83,6.85,355.58,29.0,,,,,17.0,,,,,5.0,,,,,0.005
2011-05-22 18:00:00,42.0,-0.12,8.17,8.17,359.14,30.0,,,,,18.0,,,,,6.0,,,,,0.005
2011-05-22 19:00:00,43.0,1.11,8.46,8.53,7.49,31.0,,,,,19.0,,,,,7.0,,,,,0.005
2011-05-22 20:00:00,44.0,2.55,7.82,8.23,18.06,32.0,,,,,20.0,,,,,8.0,,,,,0.005
2011-05-22 21:00:00,45.0,3.36,6.56,7.37,27.09,33.0,,,,,21.0,,,,,9.0,,,,,0.005
2011-05-22 22:00:00,46.0,2.96,5.0,5.81,30.61,34.0,,,,,22.0,,,,,10.0,,,,,0.005
2011-05-22 23:00:00,47.0,1.84,3.52,3.97,27.55,35.0,,,,,23.0,,,,,11.0,,,,,0.005
2011-05-23 00:00:00,48.0,0.73,2.52,2.62,16.25,36.0,,,,,24.0,,,,,12.0,,,,,0.005
2011-05-24 13:00:00,37.0,6.19,-1.47,6.36,103.36,25.0,5.16,-2.49,5.73,115.78,13.0,5.87,-1.89,6.17,107.87,1.0,5.7,-2.07,6.06,109.95,0.511
2011-05-24 14:00:00,38.0,5.65,-2.27,6.09,111.93,26.0,4.63,-2.56,5.29,119.0,14.0,5.4,-2.29,5.87,112.95,2.0,5.26,-2.36,5.76,114.18,0.511
2011-05-24 15:00:00,39.0,5.07,-2.85,5.81,119.36,27.0,4.15,-2.37,4.78,119.77,15.0,4.84,-2.49,5.45,117.22,3.0,4.8,-2.55,5.44,118.02,0.511
2011-05-24 16:00:00,40.0,4.5,-2.94,5.38,123.16,28.0,3.89,-2.0,4.37,117.18,16.0,4.49,-2.43,5.1,118.47,4.0,4.35,-2.66,5.1,121.48,0.511
2011-05-24 17:00:00,41.0,4.0,-2.76,4.86,124.67,29.0,3.81,-1.65,4.16,113.39,17.0,4.3,-2.27,4.86,117.8,5.0,3.94,-2.71,4.78,124.47,0.511
2011-05-24 18:00:00,42.0,3.57,-2.64,4.44,126.47,30.0,3.85,-1.58,4.16,112.33,18.0,4.18,-2.21,4.73,117.88,6.0,3.63,-2.71,4.53,126.74,0.511
2011-05-24 19:00:00,43.0,3.24,-2.8,4.28,130.79,31.0,3.9,-1.93,4.35,116.4,19.0,4.03,-2.4,4.69,120.79,7.0,3.44,-2.69,4.37,128.04,0.511
2011-05-24 20:00:00,44.0,2.95,-3.07,4.26,136.11,32.0,3.84,-2.47,4.56,122.7,20.0,3.81,-2.68,4.66,125.14,8.0,3.28,-2.62,4.2,128.64,0.511
2011-05-24 21:00:00,45.0,2.64,-3.19,4.14,140.45,33.0,3.55,-2.84,4.55,128.58,21.0,3.52,-2.84,4.52,128.87,9.0,3.04,-2.47,3.92,129.11,0.511
2011-05-24 22:00:00,46.0,2.24,-2.98,3.73,143.07,34.0,2.97,-2.8,4.08,133.32,22.0,3.14,-2.7,4.14,130.74,10.0,2.65,-2.23,3.46,130.09,0.511
2011-05-24 23:00:00,47.0,1.82,-2.59,3.17,144.94,35.0,2.24,-2.51,3.36,138.14,23.0,2.7,-2.41,3.62,131.72,11.0,2.18,-1.96,2.93,132.05,0.511
2011-05-25 00:00:00,48.0,1.45,-2.27,2.69,147.43,36.0,1.62,-2.22,2.74,143.88,24.0,2.24,-2.13,3.09,133.66,12.0,1.74,-1.77,2.49,135.42,0.511
2011-05-25 01:00:00,37.0,1.24,-2.12,2.46,149.68,25.0,1.78,-2.03,2.7,138.82,13.0,1.43,-1.73,2.24,140.3,1.0,,,,,0.511
2011-05-25 02:00:00,38.0,1.01,-2.19,2.41,155.33,26.0,1.32,-2.07,2.46,147.55,14.0,1.15,-1.81,2.14,147.43,2.0,,,,,0.511
2011-05-25 03:00:00,39.0,0.74,-2.34,2.45,162.48,27.0,0.84,-2.19,2.34,158.93,15.0,0.78,-1.96,2.11,158.33,3.0,,,,,0.511
2011-05-25 04:00:00,40.0,0.32,-2.48,2.51,172.61,28.0,0.37,-2.31,2.34,170.98,16.0,0.25,-2.16,2.18,173.52,4.0,,,,,0.511
2011-05-25 05:00:00,41.0,-0.08,-2.62,2.62,181.82,29.0,0.04,-2.43,2.43,179.13,17.0,-0.28,-2.38,2.4,186.82,5.0,,,,,0.511
2011-05-25 06:00:00,42.0,-0.25,-2.74,2.76,185.31,30.0,0.03,-2.54,2.54,179.36,18.0,-0.58,-2.6,2.66,192.66,6.0,,,,,0.511
2011-05-25 07:00:00,43.0,-0.07,-2.84,2.84,181.37,31.0,0.41,-2.62,2.66,171.07,19.0,-0.52,-2.8,2.84,190.5,7.0,,,,,0.511
2011-05-25 08:00:00,44.0,0.21,-2.83,2.83,175.78,32.0,0.83,-2.64,2.77,162.45,20.0,-0.31,-2.86,2.88,186.22,8.0,,,,,0.511
2011-05-25 09:00:00,45.0,0.21,-2.57,2.58,175.43,33.0,0.84,-2.53,2.67,161.76,21.0,-0.28,-2.68,2.69,186.0,9.0,,,,,0.511
2011-05-25 10:00:00,46.0,-0.32,-2.02,2.05,189.04,34.0,0.11,-2.27,2.27,177.1,22.0,-0.65,-2.16,2.26,196.76,10.0,,,,,0.511
2011-05-25 11:00:00,47.0,-1.13,-1.27,1.7,221.72,35.0,-0.98,-1.86,2.1,207.65,23.0,-1.28,-1.37,1.88,222.95,11.0,,,,,0.511
2011-05-25 12:00:00,48.0,-1.86,-0.46,1.92,255.99,36.0,-1.93,-1.37,2.36,234.62,24.0,-1.93,-0.41,1.97,258.02,12.0,,,,,0.511
2011-05-25 13:00:00,37.0,-2.32,-0.82,2.46,250.56,25.0,-2.37,0.62,2.45,284.54,13.0,,,,,1.0,,,,,0.511
2011-05-25 14:00:00,38.0,-2.14,-0.25,2.16,263.32,26.0,-2.41,1.53,2.85,302.44,14.0,,,,,2.0,,,,,0.511
2011-05-25 15:00:00,39.0,-1.46,0.31,1.5,281.84,27.0,-1.82,2.14,2.81,319.65,15.0,,,,,3.0,,,,,0.511
2011-05-25 16:00:00,40.0,-0.4,0.83,0.92,334.43,28.0,-0.56,2.34,2.4,346.58,16.0,,,,,4.0,,,,,0.511
2011-05-25 17:00:00,41.0,0.85,1.3,1.56,33.21,29.0,0.88,2.25,2.42,21.4,17.0,,,,,5.0,,,,,0.511
2011-05-25 18:00:00,42.0,2.04,1.73,2.68,49.76,30.0,1.86,2.1,2.81,41.49,18.0,,,,,6.0,,,,,0.511
2011-05-25 19:00:00,43.0,2.94,2.09,3.6,54.59,31.0,1.9,2.04,2.79,42.95,19.0,,,,,7.0,,,,,0.511
2011-05-25 20:00:00,44.0,3.3,2.3,4.02,55.06,32.0,1.23,2.03,2.38,31.21,20.0,,,,,8.0,,,,,0.511
2011-05-25 21:00:00,45.0,2.89,2.29,3.69,51.64,33.0,0.24,1.98,2.0,6.98,21.0,,,,,9.0,,,,,0.511
2011-05-25 22:00:00,46.0,1.63,2.0,2.58,39.14,34.0,-0.73,1.84,1.98,338.32,22.0,,,,,10.0,,,,,0.511
2011-05-25 23:00:00,47.0,0.0,1.58,1.58,0.02,35.0,-1.58,1.72,2.33,317.43,23.0,,,,,11.0,,,,,0.511
