date,"(0, 'hors')","(0, 'u')","(0, 'v')","(0, 'ws')","(0, 'wd')","(1, 'hors')","(1, 'u')","(1, 'v')","(1, 'ws')","(1, 'wd')","(2, 'hors')","(2, 'u')","(2, 'v')","(2, 'ws')","(2, 'wd')","(3, 'hors')","(3, 'u')","(3, 'v')","(3, 'ws')","(3, 'wd')",wp7
2011-02-20 15:00:00,39.0,-1.04,2.96,3.14,340.6,27.0,,,,,15.0,,,,,3.0,,,,,0.934
2011-02-20 16:00:00,40.0,-0.27,3.02,3.03,354.88,28.0,,,,,16.0,,,,,4.0,,,,,0.934
2011-02-20 17:00:00,41.0,0.63,2.91,2.98,12.26,29.0,,,,,17.0,,,,,5.0,,,,,0.934
2011-02-20 18:00:00,42.0,1.37,2.48,2.84,28.97,30.0,,,,,18.0,,,,,6.0,,,,,0.934
2011-02-20 19:00:00,43.0,1.7,1.63,2.36,46.18,31.0,,,,,19.0,,,,,7.0,,,,,0.934
2011-02-20 20:00:00,44.0,1.52,0.48,1.6,72.42,32.0,,,,,20.0,,,,,8.0,,,,,0.934
2011-02-20 21:00:00,45.0,0.79,-0.79,1.12,134.75,33.0,,,,,21.0,,,,,9.0,,,,,0.934
2011-02-20 22:00:00,46.0,-0.46,-1.99,2.05,193.07,34.0,,,,,22.0,,,,,10.0,,,,,0.934
2011-02-20 23:00:00,47.0,-1.96,-2.94,3.53,213.66,35.0,,,,,23.0,,,,,11.0,,,,,0.934
2011-02-21 00:00:00,48.0,-3.32,-3.41,4.76,224.26,36.0,,,,,24.0,,,,,12.0,,,,,0.934
2011-02-22 13:00:00,37.0,-4.06,-2.49,4.76,238.48,25.0,-4.46,-2.63,5.17,239.47,13.0,-4.83,-2.9,5.64,239.0,1.0,-4.11,-2.69,4.91,236.78,0.152
2011-02-22 14:00:00,38.0,-3.98,-2.85,4.9,234.43,26.0,-4.1,-2.39,4.74,239.79,14.0,-4.26,-2.48,4.93,239.85,2.0,-3.97,-2.67,4.78,236.08,0.152
2011-02-22 15:00:00,39.0,-3.81,-3.22,4.99,229.84,27.0,-3.51,-2.27,4.18,237.12,15.0,-3.47,-2.25,4.14,236.98,3.0,-3.68,-2.81,4.63,232.56,0.152
2011-02-22 16:00:00,40.0,-3.48,-3.48,4.92,224.99,28.0,-2.75,-2.42,3.66,228.7,16.0,-2.66,-2.41,3.59,227.83,4.0,-3.26,-3.07,4.48,226.75,0.152
2011-02-22 17:00:00,41.0,-2.97,-3.67,4.72,219.0,29.0,-1.94,-2.74,3.36,215.33,17.0,-1.87,-2.77,3.34,214.08,5.0,-2.72,-3.32,4.29,219.37,0.152
2011-02-22 18:00:00,42.0,-2.29,-3.85,4.48,210.77,30.0,-1.2,-3.07,3.3,201.29,18.0,-1.1,-3.07,3.26,199.73,6.0,-2.04,-3.44,4.0,210.69,0.152
2011-02-22 19:00:00,43.0,-1.48,-4.07,4.33,200.04,31.0,-0.62,-3.31,3.36,190.67,19.0,-0.36,-3.15,3.17,186.56,7.0,-1.24,-3.36,3.59,200.29,0.152
2011-02-22 20:00:00,44.0,-0.79,-4.34,4.41,190.36,32.0,-0.26,-3.53,3.54,184.3,20.0,0.23,-3.2,3.21,175.8,8.0,-0.53,-3.28,3.33,189.17,0.152
2011-02-22 21:00:00,45.0,-0.51,-4.65,4.68,186.24,33.0,-0.16,-3.87,3.87,182.31,21.0,0.56,-3.49,3.54,170.89,9.0,-0.14,-3.44,3.45,182.36,0.152
2011-02-22 22:00:00,46.0,-0.83,-4.96,5.03,189.54,34.0,-0.32,-4.37,4.38,184.22,22.0,0.5,-4.17,4.2,173.11,10.0,-0.26,-3.95,3.96,183.76,0.152
2011-02-22 23:00:00,47.0,-1.6,-5.0,5.25,197.77,35.0,-0.77,-4.68,4.75,189.37,23.0,0.05,-4.79,4.79,179.46,11.0,-0.82,-4.35,4.42,190.7,0.152
2011-02-23 00:00:00,48.0,-2.57,-4.48,5.16,209.81,36.0,-1.51,-4.36,4.61,199.08,24.0,-0.81,-4.79,4.85,189.66,12.0,-1.7,-4.02,4.36,202.97,0.152
2011-02-23 01:00:00,37.0,-2.47,-3.11,3.97,218.47,25.0,-2.0,-3.74,4.24,208.11,13.0,-2.75,-2.58,3.77,226.87,1.0,,,,,0.152
2011-02-23 02:00:00,38.0,-3.34,-1.22,3.55,249.94,26.0,-3.12,-1.95,3.68,238.03,14.0,-3.69,-0.51,3.72,262.18,2.0,,,,,0.152
2011-02-23 03:00:00,39.0,-3.73,0.86,3.82,282.96,27.0,-3.71,0.14,3.71,272.14,15.0,-4.2,1.5,4.46,289.62,3.0,,,,,0.152
2011-02-23 04:00:00,40.0,-3.39,2.71,4.34,308.7,28.0,-3.47,2.09,4.05,301.12,16.0,-4.09,2.88,5.01,305.11,4.0,,,,,0.152
2011-02-23 05:00:00,41.0,-2.59,4.12,4.87,327.9,29.0,-2.7,3.64,4.53,323.37,17.0,-3.58,3.62,5.09,315.33,5.0,,,,,0.152
2011-02-23 06:00:00,42.0,-1.71,4.9,5.19,340.74,30.0,-1.9,4.53,4.91,337.27,18.0,-2.99,3.85,4.88,322.2,6.0,,,,,0.152
2011-02-23 07:00:00,43.0,-1.09,4.92,5.04,347.52,31.0,-1.42,4.63,4.84,342.89,19.0,-2.58,3.71,4.52,325.19,7.0,,,,,0.152
2011-02-23 08:00:00,44.0,-0.8,4.42,4.49,349.69,32.0,-1.28,4.2,4.39,343.05,20.0,-2.36,3.37,4.12,325.01,8.0,,,,,0.152
2011-02-23 09:00:00,45.0,-0.87,3.67,3.78,346.69,33.0,-1.36,3.62,3.86,339.35,21.0,-2.27,3.03,3.79,323.14,9.0,,,,,0.152
2011-02-23 10:00:00,46.0,-1.25,2.96,3.21,337.01,34.0,-1.56,3.18,3.54,333.91,22.0,-2.25,2.83,3.61,321.51,10.0,,,,,0.152
2011-02-23 11:00:00,47.0,-1.73,2.43,2.98,324.45,35.0,-1.71,2.95,3.41,329.84,23.0,-2.21,2.74,3.52,321.04,11.0,,,,,0.152
2011-02-23 12:00:00,48.0,-2.03,2.22,3.01,317.49,36.0,-1.66,2.9,3.34,330.19,24.0,-2.08,2.69,3.4,322.19,12.0,,,,,0.152
2011-02-23 13:00:00,37.0,-1.28,3.0,3.26,336.82,25.0,-1.79,2.63,3.18,325.8,13.0,,,,,1.0,,,,,0.152
2011-02-23 14:00:00,38.0,-0.69,3.18,3.26,347.71,26.0,-1.29,2.63,2.93,333.95,14.0,,,,,2.0,,,,,0.152
2011-02-23 15:00:00,39.0,-0.05,3.37,3.37,359.19,27.0,-0.55,2.77,2.82,348.84,15.0,,,,,3.0,,,,,0.152
2011-02-23 16:00:00,40.0,0.52,3.48,3.52,8.49,28.0,0.4,3.08,3.11,7.46,16.0,,,,,4.0,,,,,0.152
2011-02-23 17:00:00,41.0,0.97,3.49,3.62,15.59,29.0,1.31,3.4,3.65,21.0,17.0,,,,,5.0,,,,,0.152
2011-02-23 18:00:00,42.0,1.31,3.39,3.63,21.1,30.0,1.85,3.52,3.97,27.72,18.0,,,,,6.0,,,,,0.152
2011-02-23 19:00:00,43.0,1.51,3.2,3.54,25.29,31.0,1.81,3.29,3.76,28.77,19.0,,,,,7.0,,,,,0.152
2011-02-23 20:00:00,44.0,1.56,3.06,3.43,26.93,32.0,1.35,2.96,3.25,24.5,20.0,,,,,8.0,,,,,0.152
2011-02-23 21:00:00,45.0,1.4,3.15,3.45,24.05,33.0,0.73,2.84,2.93,14.45,21.0,,,,,9.0,,,,,0.152
2011-02-23 22:00:00,46.0,1.05,3.56,3.71,16.41,34.0,0.17,3.15,3.15,3.07,22.0,,,,,10.0,,,,,0.152
2011-02-23 23:00:00,47.0,0.58,4.16,4.2,7.92,35.0,-0.31,3.73,3.74,355.28,23.0,,,,,11.0,,,,,0.152
2011-02-24 00:00:00,48.0,0.11,4.75,4.75,1.35,36.0,-0.71,4.3,4.36,350.61,24.0,,,,,12.0,,,,,0.152
2011-02-24 01:00:00,37.0,-1.04,4.68,4.79,347.42,25.0,,,,,13.0,,,,,1.0,,,,,0.152
2011-02-24 02:00:00,38.0,-1.25,4.9,5.06,345.72,26.0,,,,,14.0,,,,,2.0,,,,,0.152
2011-02-24 03:00:00,39.0,-1.25,5.08,5.23,346.17,27.0,,,,,15.0,,,,,3.0,,,,,0.152
2011-02-24 04:00:00,40.0,-1.02,5.3,5.4,349.11,28.0,,,,,16.0,,,,,4.0,,,,,0.152
2011-02-24 05:00:00,41.0,-0.66,5.49,5.53,353.15,29.0,,,,,17.0,,,,,5.0,,,,,0.152
2011-02-24 06:00:00,42.0,-0.31,5.57,5.57,356.77,30.0,,,,,18.0,,,,,6.0,,,,,0.152
2011-02-24 07:00:00,43.0,-0.09,5.45,5.45,359.04,31.0,,,,,19.0,,,,,7.0,,,,,0.152
2011-02-24 08:00:00,44.0,0.02,5.22,5.22,0.27,32.0,,,,,20.0,,,,,8.0,,,,,0.152
2011-02-24 09:00:00,45.0,0.08,4.97,4.97,0.95,33.0,,,,,21.0,,,,,9.0,,,,,0.152
2011-02-24 10:00:00,46.0,0.13,4.78,4.79,1.55,34.0,,,,,22.0,,,,,10.0,,,,,0.152
2011-02-24 11:00:00,47.0,0.2,4.62,4.62,2.52,35.0,,,,,23.0,,,,,11.0,,,,,0.152
2011-02-24 12:00:00,48.0,0.34,4.39,4.4,4.39,36.0,,,,,24.0,,,,,12.0,,,,,0.152
2011-02-26 01:00:00,37.0,4.0,-6.73,7.83,149.3,25.0,1.89,-5.46,5.78,160.93,13.0,1.97,-6.3,6.6,162.6,1.0,1.88,-5.21,5.54,160.15,0.227
2011-02-26 02:00:00,38.0,3.7,-6.47,7.45,150.24,26.0,1.29,-5.29,5.44,166.34,14.0,1.69,-6.12,6.35,164.55,2.0,2.13,-4.76,5.22,155.87,0.227
2011-02-26 03:00:00,39.0,3.43,-6.35,7.22,151.6,27.0,0.95,-5.2,5.28,169.67,15.0,1.59,-5.86,6.07,164.84,3.0,2.62,-4.05,4.83,147.16,0.227
2011-02-26 04:00:00,40.0,3.29,-6.32,7.13,152.51,28.0,0.94,-5.01,5.1,169.36,16.0,1.61,-5.36,5.6,163.34,4.0,3.2,-3.16,4.5,134.69,0.227
2011-02-26 05:00:00,41.0,3.25,-6.25,7.04,152.53,29.0,1.1,-4.68,4.8,166.79,17.0,1.67,-4.74,5.02,160.59,5.0,3.69,-2.19,4.29,120.75,0.227
2011-02-26 06:00:00,42.0,3.26,-5.95,6.78,151.33,30.0,1.19,-4.17,4.34,164.13,18.0,1.7,-4.15,4.49,157.75,6.0,3.87,-1.25,4.07,107.83,0.227
2011-02-26 07:00:00,43.0,3.25,-5.31,6.23,148.51,31.0,1.04,-3.48,3.63,163.42,19.0,1.64,-3.7,4.05,156.14,7.0,3.62,-0.4,3.65,96.31,0.227
2011-02-26 08:00:00,44.0,3.19,-4.42,5.46,144.19,32.0,0.7,-2.54,2.64,164.58,20.0,1.52,-3.14,3.48,154.19,8.0,3.12,0.37,3.14,83.15,0.227
2011-02-26 09:00:00,45.0,3.02,-3.45,4.58,138.81,33.0,0.3,-1.33,1.36,167.28,21.0,1.39,-2.11,2.53,146.64,9.0,2.61,1.14,2.85,66.38,0.227
2011-02-26 10:00:00,46.0,2.7,-2.5,3.67,132.79,34.0,-0.04,0.15,0.16,343.6,22.0,1.31,-0.44,1.38,108.72,10.0,2.31,1.92,3.0,50.22,0.227
2011-02-26 11:00:00,47.0,2.31,-1.57,2.79,124.19,35.0,-0.17,1.62,1.63,354.12,23.0,1.36,1.41,1.96,43.84,11.0,2.27,2.6,3.45,41.14,0.227
2011-02-26 12:00:00,48.0,1.95,-0.63,2.05,107.8,36.0,0.1,2.77,2.77,2.13,24.0,1.61,2.87,3.29,29.29,12.0,2.5,3.01,3.91,39.73,0.227
2011-02-26 13:00:00,37.0,0.86,3.34,3.45,14.37,25.0,2.09,3.48,4.06,31.02,13.0,2.98,3.08,4.28,44.04,1.0,,,,,0.227
2011-02-26 14:00:00,38.0,1.84,3.5,3.95,27.77,26.0,2.67,3.52,4.42,37.26,14.0,3.46,2.97,4.56,49.33,2.0,,,,,0.227
2011-02-26 15:00:00,39.0,2.73,3.49,4.43,38.04,27.0,3.16,3.39,4.64,42.99,15.0,3.67,2.93,4.7,51.34,3.0,,,,,0.227
2011-02-26 16:00:00,40.0,3.24,3.51,4.78,42.74,28.0,3.4,3.45,4.84,44.6,16.0,3.42,3.13,4.64,47.5,4.0,,,,,0.227
2011-02-26 17:00:00,41.0,3.34,3.57,4.88,43.12,29.0,3.34,3.65,4.95,42.46,17.0,2.9,3.43,4.49,40.14,5.0,,,,,0.227
2011-02-26 18:00:00,42.0,3.04,3.62,4.73,39.98,30.0,2.97,3.89,4.89,37.39,18.0,2.37,3.62,4.33,33.21,6.0,,,,,0.227
2011-02-26 19:00:00,43.0,2.38,3.65,4.35,33.1,31.0,2.3,4.05,4.66,29.54,19.0,2.03,3.54,4.08,29.84,7.0,,,,,0.227
2011-02-26 20:00:00,44.0,1.51,3.69,3.99,22.33,32.0,1.45,4.14,4.38,19.3,20.0,1.71,3.26,3.68,27.75,8.0,,,,,0.227
2011-02-26 21:00:00,45.0,0.63,3.79,3.84,9.36,33.0,0.58,4.14,4.18,7.97,21.0,1.17,2.9,3.13,21.96,9.0,,,,,0.227
2011-02-26 22:00:00,46.0,-0.12,4.0,4.01,358.23,34.0,-0.17,4.09,4.09,357.69,22.0,0.26,2.6,2.62,5.65,10.0,,,,,0.227
2011-02-26 23:00:00,47.0,-0.61,4.29,4.33,351.87,35.0,-0.69,4.07,4.12,350.39,23.0,-0.74,2.49,2.6,343.4,11.0,,,,,0.227
2011-02-27 00:00:00,48.0,-0.73,4.6,4.65,350.94,36.0,-0.91,4.17,4.27,347.75,24.0,-1.44,2.7,3.06,331.92,12.0,,,,,0.227
2011-02-27 01:00:00,37.0,-0.78,4.45,4.52,350.08,25.0,-1.53,3.29,3.63,335.04,13.0,,,,,1.0,,,,,0.227
2011-02-27 02:00:00,38.0,-0.46,4.75,4.77,354.48,26.0,-1.08,4.05,4.19,345.14,14.0,,,,,2.0,,,,,0.227
2011-02-27 03:00:00,39.0,-0.15,4.84,4.85,358.28,27.0,-0.22,4.72,4.73,357.28,15.0,,,,,3.0,,,,,0.227
2011-02-27 04:00:00,40.0,0.01,4.58,4.58,0.14,28.0,0.86,5.04,5.11,9.68,16.0,,,,,4.0,,,,,0.227
2011-02-27 05:00:00,41.0,0.04,4.03,4.03,0.63,29.0,1.94,4.89,5.26,21.67,17.0,,,,,5.0,,,,,0.227
2011-02-27 06:00:00,42.0,0.03,3.32,3.32,0.57,30.0,2.77,4.18,5.02,33.56,18.0,,,,,6.0,,,,,0.227
2011-02-27 07:00:00,43.0,0.03,2.58,2.58,0.69,31.0,3.16,2.93,4.32,47.17,19.0,,,,,7.0,,,,,0.227
2011-02-27 08:00:00,44.0,-0.02,1.88,1.88,359.31,32.0,3.16,1.56,3.52,63.64,20.0,,,,,8.0,,,,,0.227
2011-02-27 09:00:00,45.0,-0.22,1.28,1.3,350.42,33.0,2.85,0.59,2.91,78.28,21.0,,,,,9.0,,,,,0.227
2011-02-27 10:00:00,46.0,-0.59,0.85,1.04,325.52,34.0,2.35,0.4,2.39,80.3,22.0,,,,,10.0,,,,,0.227
2011-02-27 11:00:00,47.0,-0.95,0.62,1.13,303.0,35.0,1.8,0.84,1.99,64.96,23.0,,,,,11.0,,,,,0.227
2011-02-27 12:00:00,48.0,-1.07,0.6,1.23,299.23,36.0,1.33,1.62,2.1,39.4,24.0,,,,,12.0,,,,,0.227
2011-02-27 13:00:00,37.0,1.05,2.48,2.69,22.9,25.0,,,,,13.0,,,,,1.0,,,,,0.227
2011-02-27 14:00:00,38.0,0.92,3.3,3.43,15.61,26.0,,,,,14.0,,,,,2.0,,,,,0.227
2011-02-27 15:00:00,39.0,0.89,3.99,4.09,12.56,27.0,,,,,15.0,,,,,3.0,,,,,0.227
2011-02-27 16:00:00,40.0,0.89,4.47,4.56,11.31,28.0,,,,,16.0,,,,,4.0,,,,,0.227
2011-02-27 17:00:00,41.0,0.93,4.72,4.81,11.14,29.0,,,,,17.0,,,,,5.0,,,,,0.227
2011-02-27 18:00:00,42.0,1.0,4.74,4.84,11.92,30.0,,,,,18.0,,,,,6.0,,,,,0.227
2011-02-27 19:00:00,43.0,1.07,4.53,4.66,13.32,31.0,,,,,19.0,,,,,7.0,,,,,0.227
2011-02-27 20:00:00,44.0,0.99,4.22,4.34,13.2,32.0,,,,,20.0,,,,,8.0,,,,,0.227
2011-02-27 21:00:00,45.0,0.56,3.96,4.0,8.12,33.0,,,,,21.0,,,,,9.0,,,,,0.227
2011-02-27 22:00:00,46.0,-0.31,3.84,3.86,355.43,34.0,,,,,22.0,,,,,10.0,,,,,0.227
2011-02-27 23:00:00,47.0,-1.36,3.89,4.12,340.7,35.0,,,,,23.0,,,,,11.0,,,,,0.227
2011-02-28 00:00:00,48.0,-2.24,4.05,4.63,331.06,36.0,,,,,24.0,,,,,12.0,,,,,0.227
2011-03-01 13:00:00,37.0,-0.26,4.95,4.95,356.98,25.0,1.53,4.24,4.51,19.85,13.0,1.27,4.28,4.46,16.54,1.0,1.29,2.79,3.08,24.7,0.0
2011-03-01 14:00:00,38.0,0.83,5.89,5.94,8.04,26.0,2.08,5.46,5.84,20.89,14.0,1.99,5.43,5.78,20.14,2.0,1.86,4.0,4.41,24.96,0.0
2011-03-01 15:00:00,39.0,1.8,6.71,6.94,15.06,27.0,2.45,6.61,7.04,20.33,15.0,2.48,6.5,6.96,20.89,3.0,2.08,5.15,5.56,21.95,0.0
2011-03-01 16:00:00,40.0,2.32,7.71,8.05,16.72,28.0,2.45,7.93,8.3,17.15,16.0,2.48,7.71,8.1,17.84,4.0,2.04,6.24,6.57,18.1,0.0
2011-03-01 17:00:00,41.0,2.46,8.75,9.09,15.72,29.0,2.23,9.2,9.47,13.65,17.0,2.2,8.86,9.13,13.94,5.0,1.9,7.23,7.47,14.75,0.0
2011-03-01 18:00:00,42.0,2.43,9.54,9.84,14.32,30.0,2.05,10.08,10.29,11.48,18.0,1.98,9.71,9.91,11.51,6.0,1.83,8.07,8.27,12.76,0.0
2011-03-01 19:00:00,43.0,2.4,9.89,10.17,13.63,31.0,2.07,10.35,10.56,11.29,19.0,2.05,10.07,10.27,11.5,7.0,1.92,8.74,8.95,12.38,0.0
2011-03-01 20:00:00,44.0,2.37,9.95,10.23,13.41,32.0,2.25,10.29,10.53,12.32,20.0,2.26,10.15,10.4,12.56,8.0,2.06,9.29,9.52,12.5,0.0
2011-03-01 21:00:00,45.0,2.35,9.97,10.24,13.24,33.0,2.49,10.29,10.58,13.6,21.0,2.37,10.27,10.54,13.02,9.0,2.07,9.77,9.99,11.95,0.0
2011-03-01 22:00:00,46.0,2.33,10.09,10.35,13.01,34.0,2.72,10.58,10.93,14.43,22.0,2.24,10.61,10.84,11.92,10.0,1.85,10.2,10.37,10.28,0.0
2011-03-01 23:00:00,47.0,2.43,10.01,10.3,13.62,35.0,3.03,10.75,11.16,15.72,23.0,2.12,10.82,11.03,11.1,11.0,1.65,10.48,10.61,8.93,0.0
2011-03-02 00:00:00,48.0,2.76,9.36,9.76,16.42,36.0,3.5,10.19,10.77,18.98,24.0,2.39,10.47,10.74,12.88,12.0,1.78,10.45,10.6,9.64,0.0
2011-03-02 01:00:00,37.0,4.21,8.54,9.52,26.26,25.0,3.28,9.26,9.82,19.53,13.0,2.47,10.01,10.31,13.87,1.0,,,,,0.0
2011-03-02 02:00:00,38.0,5.02,6.37,8.11,38.25,26.0,4.48,7.62,8.84,30.46,14.0,3.61,9.15,9.84,21.54,2.0,,,,,0.0
2011-03-02 03:00:00,39.0,5.75,4.48,7.29,52.05,27.0,5.55,6.18,8.31,41.9,15.0,4.99,7.89,9.34,32.3,3.0,,,,,0.0
2011-03-02 04:00:00,40.0,6.22,3.43,7.1,61.13,28.0,6.12,5.32,8.11,48.99,16.0,6.37,6.27,8.93,45.47,4.0,,,,,0.0
2011-03-02 05:00:00,41.0,6.34,2.79,6.92,66.27,29.0,6.22,4.56,7.71,53.78,17.0,7.4,4.24,8.53,60.16,5.0,,,,,0.0
2011-03-02 06:00:00,42.0,6.01,1.88,6.29,72.6,30.0,5.96,3.18,6.75,61.91,18.0,7.7,1.81,7.91,76.8,6.0,,,,,0.0
2011-03-02 07:00:00,43.0,5.22,0.26,5.22,87.17,31.0,5.45,0.75,5.5,82.2,19.0,7.08,-0.99,7.15,97.99,7.0,,,,,0.0
2011-03-02 08:00:00,44.0,4.26,-1.72,4.6,111.92,32.0,4.88,-2.13,5.33,113.61,20.0,6.01,-3.8,7.11,122.3,8.0,,,,,0.0
2011-03-02 09:00:00,45.0,3.52,-3.46,4.94,134.47,33.0,4.45,-4.59,6.4,135.9,21.0,5.16,-6.18,8.06,140.13,9.0,,,,,0.0
2011-03-02 10:00:00,46.0,3.28,-4.55,5.61,144.19,34.0,4.31,-6.0,7.39,144.27,22.0,5.03,-7.81,9.29,147.23,10.0,,,,,0.0
2011-03-02 11:00:00,47.0,3.47,-5.2,6.25,146.3,35.0,4.47,-6.65,8.01,146.07,23.0,5.44,-8.79,10.34,148.28,11.0,,,,,0.0
2011-03-02 12:00:00,48.0,3.91,-5.77,6.97,145.88,36.0,4.89,-7.09,8.61,145.38,24.0,6.05,-9.33,11.12,147.06,12.0,,,,,0.0
2011-03-02 13:00:00,37.0,5.5,-7.73,9.49,144.54,25.0,6.57,-9.61,11.64,145.64,13.0,,,,,1.0,,,,,0.0
2011-03-02 14:00:00,38.0,6.07,-8.46,10.41,144.31,26.0,6.89,-9.68,11.88,144.56,14.0,,,,,2.0,,,,,0.0
2011-03-02 15:00:00,39.0,6.33,-9.03,11.02,144.95,27.0,6.93,-9.57,11.82,144.08,15.0,,,,,3.0,,,,,0.0
2011-03-02 16:00:00,40.0,6.1,-9.25,11.08,146.59,28.0,6.68,-9.32,11.47,144.38,16.0,,,,,4.0,,,,,0.0
2011-03-02 17:00:00,41.0,5.58,-9.19,10.75,148.72,29.0,6.24,-9.0,10.95,145.27,17.0,,,,,5.0,,,,,0.0
2011-03-02 18:00:00,42.0,5.06,-8.95,10.28,150.5,30.0,5.76,-8.66,10.4,146.37,18.0,,,,,6.0,,,,,0.0
2011-03-02 19:00:00,43.0,4.76,-8.63,9.85,151.13,31.0,5.35,-8.34,9.91,147.31,19.0,,,,,7.0,,,,,0.0
2011-03-02 20:00:00,44.0,4.55,-8.25,9.42,151.14,32.0,4.97,-8.02,9.43,148.19,20.0,,,,,8.0,,,,,0.0
2011-03-02 21:00:00,45.0,4.23,-7.81,8.88,151.55,33.0,4.52,-7.61,8.85,149.25,21.0,,,,,9.0,,,,,0.0
2011-03-02 22:00:00,46.0,3.68,-7.34,8.21,153.37,34.0,3.94,-7.08,8.1,150.9,22.0,,,,,10.0,,,,,0.0
2011-03-02 23:00:00,47.0,3.0,-6.91,7.54,156.55,35.0,3.24,-6.55,7.31,153.64,23.0,,,,,11.0,,,,,0.0
2011-03-03 00:00:00,48.0,2.37,-6.64,7.05,160.4,36.0,2.48,-6.15,6.63,158.02,24.0,,,,,12.0,,,,,0.0
2011-03-03 01:00:00,37.0,1.71,-5.97,6.21,163.98,25.0,,,,,13.0,,,,,1.0,,,,,0.0
2011-03-03 02:00:00,38.0,1.06,-5.83,5.93,169.75,26.0,,,,,14.0,,,,,2.0,,,,,0.0
2011-03-03 03:00:00,39.0,0.64,-5.52,5.55,173.41,27.0,,,,,15.0,,,,,3.0,,,,,0.0
2011-03-03 04:00:00,40.0,0.52,-4.86,4.89,173.91,28.0,,,,,16.0,,,,,4.0,,,,,0.0
2011-03-03 05:00:00,41.0,0.48,-3.97,4.0,173.17,29.0,,,,,17.0,,,,,5.0,,,,,0.0
2011-03-03 06:00:00,42.0,0.21,-3.04,3.05,176.0,30.0,,,,,18.0,,,,,6.0,,,,,0.0
2011-03-03 07:00:00,43.0,-0.46,-2.19,2.24,191.87,31.0,,,,,19.0,,,,,7.0,,,,,0.0
2011-03-03 08:00:00,44.0,-1.32,-1.37,1.9,223.97,32.0,,,,,20.0,,,,,8.0,,,,,0.0
2011-03-03 09:00:00,45.0,-2.03,-0.44,2.08,257.77,33.0,,,,,21.0,,,,,9.0,,,,,0.0
2011-03-03 10:00:00,46.0,-2.34,0.64,2.43,285.34,34.0,,,,,22.0,,,,,10.0,,,,,0.0
2011-03-03 11:00:00,47.0,-2.36,1.68,2.9,305.47,35.0,,,,,23.0,,,,,11.0,,,,,0.0
2011-03-03 12:00:00,48.0,-2.25,2.41,3.3,316.97,36.0,,,,,24.0,,,,,12.0,,,,,0.0
2011-03-05 01:00:00,37.0,-1.31,8.34,8.44,351.07,25.0,-0.54,7.25,7.27,355.7,13.0,-0.09,7.6,7.6,359.31,1.0,-0.36,7.37,7.38,357.23,0.379
2011-03-05 02:00:00,38.0,-1.51,8.08,8.22,349.4,26.0,-0.97,6.79,6.86,351.91,14.0,-0.55,7.14,7.16,355.56,2.0,-0.28,7.16,7.16,357.75,0.379
2011-03-05 03:00:00,39.0,-1.56,8.12,8.27,349.12,27.0,-1.27,6.15,6.28,348.31,15.0,-0.99,6.69,6.76,351.58,3.0,-0.32,6.87,6.88,357.34,0.379
2011-03-05 04:00:00,40.0,-1.37,8.56,8.67,350.94,28.0,-1.38,5.39,5.56,345.65,16.0,-1.3,6.36,6.49,348.45,4.0,-0.44,6.48,6.5,356.12,0.379
2011-03-05 05:00:00,41.0,-0.89,8.87,8.92,354.25,29.0,-1.37,4.61,4.81,343.49,17.0,-1.51,5.89,6.08,345.61,5.0,-0.6,5.95,5.98,354.27,0.379
2011-03-05 06:00:00,42.0,-0.13,8.37,8.37,359.12,30.0,-1.38,3.98,4.21,340.9,18.0,-1.68,4.89,5.17,341.05,6.0,-0.74,5.22,5.28,351.96,0.379
2011-03-05 07:00:00,43.0,0.87,6.59,6.65,7.52,31.0,-1.51,3.55,3.86,336.94,19.0,-1.85,3.14,3.64,329.5,7.0,-0.83,4.28,4.36,349.0,0.379
2011-03-05 08:00:00,44.0,1.75,3.95,4.32,23.93,32.0,-1.76,3.17,3.63,330.92,20.0,-2.04,1.12,2.33,298.86,8.0,-0.94,3.26,3.39,343.97,0.379
2011-03-05 09:00:00,45.0,2.09,1.07,2.34,62.91,33.0,-2.11,2.63,3.37,321.32,21.0,-2.25,-0.5,2.31,257.42,9.0,-1.13,2.33,2.59,334.16,0.379
2011-03-05 10:00:00,46.0,1.59,-1.51,2.19,133.41,34.0,-2.47,1.79,3.05,305.88,22.0,-2.48,-1.29,2.8,242.56,10.0,-1.44,1.6,2.16,318.04,0.379
2011-03-05 11:00:00,47.0,0.59,-3.56,3.61,170.54,35.0,-2.65,0.82,2.78,287.15,23.0,-2.62,-1.6,3.07,238.61,11.0,-1.71,0.9,1.94,297.8,0.379
2011-03-05 12:00:00,48.0,-0.45,-4.96,4.98,185.13,36.0,-2.41,-0.02,2.41,269.45,24.0,-2.53,-2.0,3.23,231.76,12.0,-1.74,0.0,1.74,269.89,0.379
2011-03-05 13:00:00,37.0,-1.61,-0.57,1.7,250.43,25.0,-2.16,-2.89,3.61,216.78,13.0,-1.4,-1.29,1.9,227.48,1.0,,,,,0.379
2011-03-05 14:00:00,38.0,-0.61,-1.01,1.18,211.03,26.0,-1.7,-4.05,4.4,202.79,14.0,-0.87,-2.83,2.96,197.13,2.0,,,,,0.379
2011-03-05 15:00:00,39.0,0.11,-1.61,1.62,175.97,27.0,-1.42,-5.1,5.3,195.6,15.0,-0.42,-4.45,4.47,185.33,3.0,,,,,0.379
