date,"(0, 'hors')","(0, 'u')","(0, 'v')","(0, 'ws')","(0, 'wd')","(1, 'hors')","(1, 'u')","(1, 'v')","(1, 'ws')","(1, 'wd')","(2, 'hors')","(2, 'u')","(2, 'v')","(2, 'ws')","(2, 'wd')","(3, 'hors')","(3, 'u')","(3, 'v')","(3, 'ws')","(3, 'wd')",wp6
2011-02-05 03:00:00,39.0,2.45,7.26,7.66,18.63,27.0,2.66,7.7,8.14,19.07,15.0,2.94,7.49,8.05,21.43,3.0,3.26,7.51,8.18,23.45,0.711
2011-02-05 04:00:00,40.0,2.85,6.98,7.54,22.23,28.0,3.14,7.33,7.97,23.16,16.0,3.43,7.08,7.87,25.87,4.0,3.56,7.15,7.99,26.44,0.711
2011-02-05 05:00:00,41.0,3.07,6.68,7.35,24.68,29.0,3.37,6.81,7.6,26.37,17.0,3.72,6.6,7.57,29.4,5.0,3.71,6.71,7.67,28.94,0.711
2011-02-05 06:00:00,42.0,3.2,6.36,7.12,26.7,30.0,3.42,6.28,7.15,28.59,18.0,3.85,6.12,7.23,32.18,6.0,3.74,6.26,7.29,30.88,0.711
2011-02-05 07:00:00,43.0,3.31,6.03,6.88,28.76,31.0,3.34,5.88,6.76,29.61,19.0,3.88,5.7,6.89,34.23,7.0,3.66,5.84,6.89,32.09,0.711
2011-02-05 08:00:00,44.0,3.37,5.74,6.65,30.47,32.0,3.2,5.59,6.44,29.81,20.0,3.81,5.34,6.56,35.53,8.0,3.48,5.48,6.49,32.47,0.711
2011-02-05 09:00:00,45.0,3.34,5.53,6.46,31.09,33.0,3.09,5.37,6.2,29.91,21.0,3.68,5.04,6.24,36.1,9.0,3.22,5.17,6.09,31.94,0.711
2011-02-05 10:00:00,46.0,3.17,5.46,6.31,30.11,34.0,3.05,5.19,6.02,30.48,22.0,3.47,4.8,5.92,35.89,10.0,2.88,4.92,5.7,30.37,0.711
2011-02-05 11:00:00,47.0,2.92,5.43,6.16,28.24,35.0,3.01,5.04,5.87,30.86,23.0,3.2,4.63,5.63,34.67,11.0,2.49,4.76,5.38,27.63,0.711
2011-02-05 12:00:00,48.0,2.66,5.33,5.96,26.5,36.0,2.85,4.93,5.69,30.02,24.0,2.86,4.55,5.38,32.17,12.0,2.08,4.73,5.17,23.74,0.711
2011-02-05 13:00:00,37.0,2.5,4.85,5.46,27.26,25.0,2.46,4.56,5.18,28.34,13.0,1.67,4.83,5.11,19.08,1.0,,,,,0.711
2011-02-05 14:00:00,38.0,2.11,4.77,5.22,23.84,26.0,2.04,4.55,4.99,24.15,14.0,1.27,4.91,5.07,14.54,2.0,,,,,0.711
2011-02-05 15:00:00,39.0,1.86,4.64,5.0,21.91,27.0,1.67,4.41,4.72,20.76,15.0,0.9,4.8,4.89,10.62,3.0,,,,,0.711
2011-02-05 16:00:00,40.0,1.9,4.41,4.8,23.3,28.0,1.4,4.04,4.27,19.1,16.0,0.58,4.39,4.43,7.51,4.0,,,,,0.711
2011-02-05 17:00:00,41.0,2.08,4.04,4.54,27.25,29.0,1.23,3.47,3.68,19.52,17.0,0.39,3.76,3.78,5.96,5.0,,,,,0.711
2011-02-05 18:00:00,42.0,2.23,3.51,4.16,32.41,30.0,1.17,2.78,3.01,22.81,18.0,0.44,3.05,3.08,8.24,6.0,,,,,0.711
2011-02-05 19:00:00,43.0,2.21,2.82,3.59,38.11,31.0,1.2,2.02,2.35,30.79,19.0,0.77,2.36,2.49,18.11,7.0,,,,,0.711
2011-02-05 20:00:00,44.0,2.16,2.14,3.04,45.32,32.0,1.31,1.25,1.81,46.27,20.0,1.24,1.75,2.14,35.27,8.0,,,,,0.711
2011-02-05 21:00:00,45.0,2.25,1.65,2.79,53.79,33.0,1.46,0.53,1.55,69.9,21.0,1.62,1.21,2.02,53.42,9.0,,,,,0.711
2011-02-05 22:00:00,46.0,2.61,1.47,3.0,60.53,34.0,1.62,-0.1,1.62,93.53,22.0,1.8,0.74,1.95,67.61,10.0,,,,,0.711
2011-02-05 23:00:00,47.0,3.14,1.43,3.45,65.6,35.0,1.76,-0.66,1.88,110.65,23.0,1.86,0.3,1.89,80.86,11.0,,,,,0.711
2011-02-06 00:00:00,48.0,3.69,1.23,3.89,71.6,36.0,1.86,-1.19,2.2,122.59,24.0,1.98,-0.18,1.99,95.32,12.0,,,,,0.711
2011-02-06 01:00:00,37.0,1.9,-1.68,2.53,131.51,25.0,2.27,-0.75,2.39,108.16,13.0,,,,,1.0,,,,,0.711
2011-02-06 02:00:00,38.0,1.95,-2.07,2.84,136.73,26.0,2.68,-1.28,2.97,115.55,14.0,,,,,2.0,,,,,0.711
2011-02-06 03:00:00,39.0,2.1,-2.28,3.1,137.25,27.0,3.09,-1.65,3.51,118.13,15.0,,,,,3.0,,,,,0.711
2011-02-06 04:00:00,40.0,2.41,-2.23,3.28,132.71,28.0,3.43,-1.75,3.85,117.02,16.0,,,,,4.0,,,,,0.711
2011-02-06 05:00:00,41.0,2.79,-1.94,3.4,124.84,29.0,3.61,-1.5,3.91,112.57,17.0,,,,,5.0,,,,,0.711
2011-02-06 06:00:00,42.0,3.1,-1.44,3.42,114.99,30.0,3.58,-0.86,3.68,103.57,18.0,,,,,6.0,,,,,0.711
2011-02-06 07:00:00,43.0,3.24,-0.78,3.33,103.53,31.0,3.32,0.15,3.32,87.46,19.0,,,,,7.0,,,,,0.711
2011-02-06 08:00:00,44.0,3.19,-0.02,3.19,90.36,32.0,2.93,1.29,3.2,66.33,20.0,,,,,8.0,,,,,0.711
2011-02-06 09:00:00,45.0,2.97,0.75,3.06,75.82,33.0,2.58,2.25,3.42,48.92,21.0,,,,,9.0,,,,,0.711
2011-02-06 10:00:00,46.0,2.59,1.45,2.97,60.68,34.0,2.35,2.8,3.66,40.05,22.0,,,,,10.0,,,,,0.711
2011-02-06 11:00:00,47.0,2.12,2.03,2.94,46.31,35.0,2.19,3.02,3.73,35.96,23.0,,,,,11.0,,,,,0.711
2011-02-06 12:00:00,48.0,1.67,2.42,2.94,34.53,36.0,1.97,3.05,3.64,32.87,24.0,,,,,12.0,,,,,0.711
2011-02-06 13:00:00,37.0,1.64,3.05,3.46,28.26,25.0,,,,,13.0,,,,,1.0,,,,,0.711
2011-02-06 14:00:00,38.0,1.32,3.13,3.4,22.91,26.0,,,,,14.0,,,,,2.0,,,,,0.711
2011-02-06 15:00:00,39.0,1.21,3.42,3.62,19.49,27.0,,,,,15.0,,,,,3.0,,,,,0.711
2011-02-06 16:00:00,40.0,1.41,3.95,4.19,19.67,28.0,,,,,16.0,,,,,4.0,,,,,0.711
2011-02-06 17:00:00,41.0,1.78,4.51,4.84,21.51,29.0,,,,,17.0,,,,,5.0,,,,,0.711
2011-02-06 18:00:00,42.0,2.08,4.79,5.22,23.43,30.0,,,,,18.0,,,,,6.0,,,,,0.711
2011-02-06 19:00:00,43.0,2.14,4.6,5.08,24.88,31.0,,,,,19.0,,,,,7.0,,,,,0.711
2011-02-06 20:00:00,44.0,1.97,4.16,4.6,25.4,32.0,,,,,20.0,,,,,8.0,,,,,0.711
2011-02-06 21:00:00,45.0,1.66,3.76,4.1,23.8,33.0,,,,,21.0,,,,,9.0,,,,,0.711
2011-02-06 22:00:00,46.0,1.26,3.63,3.84,19.18,34.0,,,,,22.0,,,,,10.0,,,,,0.711
2011-02-06 23:00:00,47.0,0.91,3.66,3.77,13.94,35.0,,,,,23.0,,,,,11.0,,,,,0.711
2011-02-07 00:00:00,48.0,0.72,3.65,3.72,11.22,36.0,,,,,24.0,,,,,12.0,,,,,0.711
2011-02-08 13:00:00,37.0,3.45,-5.92,6.85,149.76,25.0,3.33,-5.96,6.82,150.84,13.0,2.41,-5.8,6.29,157.41,1.0,2.11,-5.52,5.91,159.08,0.118
2011-02-08 14:00:00,38.0,3.86,-6.0,7.13,147.23,26.0,3.79,-6.07,7.15,148.04,14.0,2.8,-5.93,6.55,154.74,2.0,2.62,-5.73,6.3,155.47,0.118
2011-02-08 15:00:00,39.0,4.25,-6.24,7.55,145.77,27.0,4.29,-6.26,7.59,145.6,15.0,3.33,-6.16,7.0,151.62,3.0,3.57,-6.18,7.13,149.99,0.118
2011-02-08 16:00:00,40.0,4.82,-6.7,8.26,144.28,28.0,5.08,-6.64,8.36,142.6,16.0,4.19,-6.51,7.74,147.21,4.0,4.77,-6.67,8.2,144.41,0.118
2011-02-08 17:00:00,41.0,5.51,-7.09,8.98,142.12,29.0,5.99,-6.91,9.14,139.09,17.0,5.24,-6.71,8.52,142.05,5.0,5.96,-6.91,9.12,139.21,0.118
2011-02-08 18:00:00,42.0,6.18,-6.99,9.33,138.52,30.0,6.75,-6.67,9.49,134.67,18.0,6.2,-6.42,8.92,136.01,6.0,6.85,-6.58,9.5,133.87,0.118
2011-02-08 19:00:00,43.0,6.7,-6.14,9.09,132.48,31.0,7.17,-5.68,9.15,128.35,19.0,6.87,-5.39,8.73,128.14,7.0,7.24,-5.5,9.1,127.23,0.118
2011-02-08 20:00:00,44.0,7.05,-4.73,8.49,123.86,32.0,7.33,-4.16,8.43,119.56,20.0,7.25,-3.89,8.23,118.2,8.0,7.29,-3.93,8.28,118.33,0.118
2011-02-08 21:00:00,45.0,7.22,-3.1,7.85,113.22,33.0,7.37,-2.5,7.79,108.74,21.0,7.4,-2.28,7.75,107.14,9.0,7.23,-2.25,7.57,107.28,0.118
2011-02-08 22:00:00,46.0,7.22,-1.52,7.37,101.91,34.0,7.41,-1.02,7.48,97.85,22.0,7.37,-0.88,7.42,96.84,10.0,7.24,-0.77,7.28,96.11,0.118
2011-02-08 23:00:00,47.0,7.17,-0.17,7.17,91.32,35.0,7.47,0.17,7.47,88.72,23.0,7.27,0.23,7.27,88.19,11.0,7.32,0.43,7.33,86.67,0.118
2011-02-09 00:00:00,48.0,7.21,0.85,7.26,83.24,36.0,7.54,1.0,7.61,82.46,24.0,7.21,1.04,7.28,81.75,12.0,7.42,1.36,7.54,79.64,0.118
2011-02-09 01:00:00,37.0,7.63,1.45,7.77,79.27,25.0,7.27,1.56,7.43,77.87,13.0,7.49,2.02,7.76,74.91,1.0,,,,,0.118
2011-02-09 02:00:00,38.0,7.72,1.62,7.88,78.16,26.0,7.38,1.86,7.61,75.87,14.0,7.56,2.44,7.94,72.09,2.0,,,,,0.118
2011-02-09 03:00:00,39.0,7.76,1.65,7.93,77.99,27.0,7.44,2.03,7.71,74.74,15.0,7.65,2.65,8.09,70.87,3.0,,,,,0.118
2011-02-09 04:00:00,40.0,7.75,1.67,7.93,77.85,28.0,7.39,2.16,7.7,73.71,16.0,7.78,2.69,8.23,70.94,4.0,,,,,0.118
2011-02-09 05:00:00,41.0,7.73,1.71,7.91,77.49,29.0,7.32,2.27,7.66,72.78,17.0,7.94,2.62,8.36,71.76,5.0,,,,,0.118
2011-02-09 06:00:00,42.0,7.74,1.81,7.95,76.82,30.0,7.34,2.35,7.71,72.21,18.0,8.1,2.52,8.48,72.74,6.0,,,,,0.118
2011-02-09 07:00:00,43.0,7.82,1.98,8.07,75.81,31.0,7.54,2.43,7.92,72.1,19.0,8.21,2.45,8.57,73.41,7.0,,,,,0.118
2011-02-09 08:00:00,44.0,7.9,2.18,8.2,74.55,32.0,7.8,2.56,8.21,71.82,20.0,8.26,2.43,8.61,73.64,8.0,,,,,0.118
2011-02-09 09:00:00,45.0,7.9,2.4,8.26,73.09,33.0,7.99,2.81,8.47,70.64,21.0,8.22,2.46,8.58,73.33,9.0,,,,,0.118
2011-02-09 10:00:00,46.0,7.78,2.59,8.2,71.58,34.0,8.0,3.18,8.61,68.33,22.0,8.07,2.54,8.46,72.51,10.0,,,,,0.118
2011-02-09 11:00:00,47.0,7.69,2.69,8.15,70.74,35.0,8.02,3.5,8.75,66.45,23.0,7.93,2.63,8.35,71.63,11.0,,,,,0.118
2011-02-09 12:00:00,48.0,7.83,2.62,8.25,71.49,36.0,8.28,3.52,9.0,66.95,24.0,7.91,2.68,8.35,71.31,12.0,,,,,0.118
2011-02-09 13:00:00,37.0,8.92,3.1,9.44,70.81,25.0,8.12,2.64,8.54,72.01,13.0,,,,,1.0,,,,,0.118
2011-02-09 14:00:00,38.0,9.7,2.42,10.0,76.02,26.0,8.47,2.53,8.84,73.35,14.0,,,,,2.0,,,,,0.118
2011-02-09 15:00:00,39.0,10.31,1.72,10.45,80.55,27.0,8.85,2.4,9.17,74.85,15.0,,,,,3.0,,,,,0.118
2011-02-09 16:00:00,40.0,10.49,1.2,10.56,83.45,28.0,9.16,2.25,9.43,76.2,16.0,,,,,4.0,,,,,0.118
2011-02-09 17:00:00,41.0,10.31,0.83,10.34,85.38,29.0,9.28,2.05,9.51,77.57,17.0,,,,,5.0,,,,,0.118
2011-02-09 18:00:00,42.0,9.89,0.49,9.91,87.16,30.0,9.12,1.73,9.28,79.28,18.0,,,,,6.0,,,,,0.118
2011-02-09 19:00:00,43.0,9.38,0.09,9.38,89.42,31.0,8.61,1.26,8.7,81.68,19.0,,,,,7.0,,,,,0.118
2011-02-09 20:00:00,44.0,8.84,-0.35,8.85,92.27,32.0,7.91,0.73,7.94,84.7,20.0,,,,,8.0,,,,,0.118
2011-02-09 21:00:00,45.0,8.36,-0.82,8.4,95.57,33.0,7.23,0.27,7.23,87.82,21.0,,,,,9.0,,,,,0.118
2011-02-09 22:00:00,46.0,7.98,-1.27,8.08,99.03,34.0,6.73,-0.05,6.73,90.42,22.0,,,,,10.0,,,,,0.118
2011-02-09 23:00:00,47.0,7.7,-1.67,7.88,102.23,35.0,6.42,-0.37,6.43,93.28,23.0,,,,,11.0,,,,,0.118
2011-02-10 00:00:00,48.0,7.48,-1.98,7.74,104.81,36.0,6.23,-0.86,6.28,97.88,24.0,,,,,12.0,,,,,0.118
2011-02-10 01:00:00,37.0,6.12,-1.62,6.33,104.82,25.0,,,,,13.0,,,,,1.0,,,,,0.118
2011-02-10 02:00:00,38.0,6.08,-2.37,6.52,111.32,26.0,,,,,14.0,,,,,2.0,,,,,0.118
2011-02-10 03:00:00,39.0,6.1,-2.76,6.69,114.35,27.0,,,,,15.0,,,,,3.0,,,,,0.118
2011-02-10 04:00:00,40.0,6.17,-2.54,6.67,112.37,28.0,,,,,16.0,,,,,4.0,,,,,0.118
2011-02-10 05:00:00,41.0,6.27,-1.93,6.56,107.14,29.0,,,,,17.0,,,,,5.0,,,,,0.118
2011-02-10 06:00:00,42.0,6.36,-1.28,6.48,101.36,30.0,,,,,18.0,,,,,6.0,,,,,0.118
2011-02-10 07:00:00,43.0,6.41,-0.83,6.46,97.36,31.0,,,,,19.0,,,,,7.0,,,,,0.118
2011-02-10 08:00:00,44.0,6.4,-0.52,6.42,94.62,32.0,,,,,20.0,,,,,8.0,,,,,0.118
2011-02-10 09:00:00,45.0,6.31,-0.2,6.32,91.79,33.0,,,,,21.0,,,,,9.0,,,,,0.118
2011-02-10 10:00:00,46.0,6.16,0.24,6.17,87.8,34.0,,,,,22.0,,,,,10.0,,,,,0.118
2011-02-10 11:00:00,47.0,6.03,0.73,6.08,83.09,35.0,,,,,23.0,,,,,11.0,,,,,0.118
2011-02-10 12:00:00,48.0,6.02,1.19,6.14,78.85,36.0,,,,,24.0,,,,,12.0,,,,,0.118
2011-02-12 01:00:00,37.0,3.19,6.26,7.03,27.0,25.0,3.3,6.45,7.25,27.11,13.0,3.17,6.95,7.64,24.49,1.0,4.07,7.07,8.16,29.96,0.855
2011-02-12 02:00:00,38.0,4.38,6.22,7.61,35.13,26.0,4.66,6.6,8.08,35.21,14.0,4.07,7.28,8.34,29.24,2.0,4.77,7.38,8.79,32.89,0.855
2011-02-12 03:00:00,39.0,5.44,6.14,8.2,41.56,27.0,5.85,6.64,8.84,41.37,15.0,5.17,7.37,9.0,35.03,3.0,5.6,7.31,9.21,37.43,0.855
2011-02-12 04:00:00,40.0,6.14,6.03,8.6,45.51,28.0,6.57,6.45,9.21,45.49,16.0,6.33,7.05,9.48,41.92,4.0,6.47,6.91,9.47,43.14,0.855
2011-02-12 05:00:00,41.0,6.59,5.79,8.78,48.7,29.0,7.01,6.04,9.26,49.25,17.0,7.44,6.37,9.79,49.45,5.0,7.34,6.22,9.62,49.74,0.855
2011-02-12 06:00:00,42.0,7.04,5.31,8.82,52.97,30.0,7.5,5.43,9.26,54.13,18.0,8.37,5.43,9.98,57.04,6.0,8.13,5.28,9.69,57.01,0.855
2011-02-12 07:00:00,43.0,7.65,4.51,8.88,59.5,31.0,8.24,4.58,9.43,60.9,19.0,9.02,4.32,10.0,64.43,7.0,8.77,4.14,9.7,64.73,0.855
2011-02-12 08:00:00,44.0,8.3,3.44,8.99,67.52,32.0,8.96,3.4,9.59,69.22,20.0,9.35,2.96,9.8,72.42,8.0,9.18,2.86,9.62,72.71,0.855
2011-02-12 09:00:00,45.0,8.82,2.2,9.09,75.99,33.0,9.32,1.73,9.48,79.5,21.0,9.32,1.26,9.41,82.32,9.0,9.26,1.48,9.38,80.92,0.855
2011-02-12 10:00:00,46.0,9.06,0.91,9.11,84.25,34.0,9.08,-0.46,9.09,92.88,22.0,8.97,-0.8,9.0,95.12,10.0,8.96,0.06,8.96,89.62,0.855
2011-02-12 11:00:00,47.0,9.07,-0.27,9.07,91.71,35.0,8.51,-2.67,8.92,107.39,23.0,8.43,-2.85,8.9,108.66,11.0,8.45,-1.35,8.55,99.05,0.855
2011-02-12 12:00:00,48.0,8.9,-1.18,8.98,97.57,36.0,8.01,-4.29,9.08,118.17,24.0,7.9,-4.41,9.05,119.15,12.0,7.92,-2.67,8.36,108.66,0.855
2011-02-12 13:00:00,37.0,7.87,-4.9,9.27,121.89,25.0,7.55,-5.15,9.14,124.32,13.0,7.55,-3.86,8.48,117.06,1.0,,,,,0.855
2011-02-12 14:00:00,38.0,7.99,-4.8,9.32,121.01,26.0,7.41,-5.29,9.1,125.51,14.0,7.41,-4.78,8.82,122.84,2.0,,,,,0.855
2011-02-12 15:00:00,39.0,8.15,-4.5,9.31,118.9,27.0,7.51,-5.16,9.12,124.49,15.0,7.5,-5.31,9.19,125.3,3.0,,,,,0.855
2011-02-12 16:00:00,40.0,8.18,-4.36,9.27,118.06,28.0,7.81,-5.02,9.29,122.74,16.0,7.8,-5.36,9.47,124.48,4.0,,,,,0.855
2011-02-12 17:00:00,41.0,7.98,-4.25,9.04,118.02,29.0,8.02,-4.76,9.33,120.68,17.0,8.04,-4.96,9.45,121.67,5.0,,,,,0.855
2011-02-12 18:00:00,42.0,7.47,-3.89,8.42,117.51,30.0,7.8,-4.17,8.84,118.13,18.0,7.89,-4.19,8.93,117.96,6.0,,,,,0.855
2011-02-12 19:00:00,43.0,6.65,-3.11,7.34,115.04,31.0,6.95,-3.13,7.62,114.27,19.0,7.17,-3.14,7.83,113.68,7.0,,,,,0.855
2011-02-12 20:00:00,44.0,5.77,-2.02,6.11,109.29,32.0,5.87,-1.85,6.16,107.51,20.0,6.23,-2.0,6.54,107.8,8.0,,,,,0.855
2011-02-12 21:00:00,45.0,5.16,-0.84,5.23,99.21,33.0,5.13,-0.62,5.17,96.84,21.0,5.56,-0.96,5.64,99.76,9.0,,,,,0.855
2011-02-12 22:00:00,46.0,5.03,0.27,5.04,86.93,34.0,5.11,0.36,5.12,86.0,22.0,5.5,-0.16,5.5,91.64,10.0,,,,,0.855
2011-02-12 23:00:00,47.0,5.14,1.27,5.3,76.11,35.0,5.48,1.1,5.59,78.65,23.0,5.76,0.47,5.77,85.36,11.0,,,,,0.855
2011-02-13 00:00:00,48.0,5.13,2.17,5.57,67.09,36.0,5.77,1.72,6.02,73.42,24.0,5.89,1.04,5.98,79.97,12.0,,,,,0.855
2011-02-13 01:00:00,37.0,5.58,2.29,6.04,67.66,25.0,5.56,1.65,5.8,73.48,13.0,,,,,1.0,,,,,0.855
2011-02-13 02:00:00,38.0,4.98,2.86,5.74,60.18,26.0,4.92,2.22,5.4,65.67,14.0,,,,,2.0,,,,,0.855
2011-02-13 03:00:00,39.0,4.14,3.42,5.37,50.46,27.0,4.21,2.65,4.98,57.78,15.0,,,,,3.0,,,,,0.855
2011-02-13 04:00:00,40.0,3.23,4.0,5.15,38.91,28.0,3.63,2.88,4.63,51.52,16.0,,,,,4.0,,,,,0.855
2011-02-13 05:00:00,41.0,2.42,4.66,5.25,27.47,29.0,3.1,3.07,4.36,45.22,17.0,,,,,5.0,,,,,0.855
2011-02-13 06:00:00,42.0,1.88,5.44,5.76,19.09,30.0,2.48,3.43,4.24,35.88,18.0,,,,,6.0,,,,,0.855
2011-02-13 07:00:00,43.0,1.74,6.34,6.57,15.32,31.0,1.72,4.09,4.44,22.87,19.0,,,,,7.0,,,,,0.855
2011-02-13 08:00:00,44.0,1.9,7.09,7.34,15.04,32.0,1.03,4.79,4.9,12.18,20.0,,,,,8.0,,,,,0.855
2011-02-13 09:00:00,45.0,2.26,7.34,7.68,17.09,33.0,0.7,5.2,5.25,7.71,21.0,,,,,9.0,,,,,0.855
2011-02-13 10:00:00,46.0,2.68,6.9,7.4,21.24,34.0,0.92,5.1,5.18,10.28,22.0,,,,,10.0,,,,,0.855
2011-02-13 11:00:00,47.0,3.12,6.07,6.83,27.22,35.0,1.49,4.71,4.94,17.59,23.0,,,,,11.0,,,,,0.855
2011-02-13 12:00:00,48.0,3.53,5.29,6.36,33.75,36.0,2.1,4.35,4.83,25.78,24.0,,,,,12.0,,,,,0.855
2011-02-13 13:00:00,37.0,2.51,4.3,4.98,30.32,25.0,,,,,13.0,,,,,1.0,,,,,0.855
2011-02-13 14:00:00,38.0,2.73,4.53,5.29,31.07,26.0,,,,,14.0,,,,,2.0,,,,,0.855
2011-02-13 15:00:00,39.0,2.83,4.98,5.73,29.56,27.0,,,,,15.0,,,,,3.0,,,,,0.855
2011-02-13 16:00:00,40.0,2.85,5.57,6.26,27.06,28.0,,,,,16.0,,,,,4.0,,,,,0.855
2011-02-13 17:00:00,41.0,2.76,6.23,6.82,23.9,29.0,,,,,17.0,,,,,5.0,,,,,0.855
2011-02-13 18:00:00,42.0,2.51,6.89,7.34,20.05,30.0,,,,,18.0,,,,,6.0,,,,,0.855
2011-02-13 19:00:00,43.0,2.1,7.48,7.77,15.69,31.0,,,,,19.0,,,,,7.0,,,,,0.855
2011-02-13 20:00:00,44.0,1.71,7.93,8.11,12.14,32.0,,,,,20.0,,,,,8.0,,,,,0.855
2011-02-13 21:00:00,45.0,1.56,8.15,8.3,10.8,33.0,,,,,21.0,,,,,9.0,,,,,0.855
2011-02-13 22:00:00,46.0,1.8,8.13,8.33,12.46,34.0,,,,,22.0,,,,,10.0,,,,,0.855
2011-02-13 23:00:00,47.0,2.25,8.05,8.36,15.59,35.0,,,,,23.0,,,,,11.0,,,,,0.855
2011-02-14 00:00:00,48.0,2.63,8.13,8.54,17.94,36.0,,,,,24.0,,,,,12.0,,,,,0.855
2011-02-15 13:00:00,37.0,-2.59,1.11,2.81,293.15,25.0,-1.31,2.36,2.7,330.91,13.0,-1.54,2.69,3.1,330.14,1.0,-2.21,1.59,2.72,305.71,0.079
2011-02-15 14:00:00,38.0,-2.15,1.49,2.61,304.78,26.0,-1.02,2.68,2.87,339.25,14.0,-1.17,2.87,3.09,337.86,2.0,-1.81,1.92,2.64,316.75,0.079
2011-02-15 15:00:00,39.0,-1.51,1.87,2.41,321.04,27.0,-0.57,2.97,3.02,349.21,15.0,-0.59,3.0,3.05,348.84,3.0,-1.09,2.37,2.61,335.27,0.079
2011-02-15 16:00:00,40.0,-0.66,2.53,2.61,345.33,28.0,0.21,3.39,3.4,3.51,16.0,0.3,3.37,3.38,5.15,4.0,-0.22,2.89,2.89,355.6,0.079
2011-02-15 17:00:00,41.0,0.19,3.3,3.31,3.38,29.0,1.01,3.85,3.98,14.77,17.0,1.22,3.88,4.07,17.49,5.0,0.59,3.4,3.45,9.81,0.079
2011-02-15 18:00:00,42.0,0.78,3.93,4.01,11.25,30.0,1.45,4.17,4.41,19.22,18.0,1.77,4.32,4.67,22.27,6.0,1.11,3.84,3.99,16.18,0.079
2011-02-15 19:00:00,43.0,0.91,4.23,4.33,12.13,31.0,1.24,4.24,4.42,16.35,19.0,1.66,4.53,4.82,20.07,7.0,1.19,4.15,4.31,16.06,0.079
2011-02-15 20:00:00,44.0,0.72,4.37,4.42,9.35,32.0,0.62,4.22,4.27,8.38,20.0,1.06,4.61,4.73,12.99,8.0,0.93,4.39,4.49,11.97,0.079
2011-02-15 21:00:00,45.0,0.43,4.57,4.59,5.41,33.0,-0.05,4.34,4.34,359.31,21.0,0.29,4.7,4.7,3.48,9.0,0.49,4.65,4.68,6.01,0.079
2011-02-15 22:00:00,46.0,0.23,5.02,5.03,2.65,34.0,-0.49,4.74,4.77,354.04,22.0,-0.42,4.91,4.93,355.15,10.0,0.02,5.0,5.0,0.21,0.079
2011-02-15 23:00:00,47.0,0.13,5.65,5.65,1.31,35.0,-0.72,5.34,5.39,352.34,23.0,-0.93,5.26,5.34,349.99,11.0,-0.41,5.43,5.44,355.66,0.079
2011-02-16 00:00:00,48.0,0.09,6.31,6.31,0.82,36.0,-0.81,5.99,6.04,352.26,24.0,-1.17,5.69,5.81,348.41,12.0,-0.75,5.88,5.93,352.77,0.079
2011-02-16 01:00:00,37.0,-0.85,6.54,6.6,352.61,25.0,-1.09,6.17,6.27,349.99,13.0,-0.93,6.34,6.4,351.62,1.0,,,,,0.079
2011-02-16 02:00:00,38.0,-0.82,6.97,7.02,353.28,26.0,-0.81,6.68,6.73,353.08,14.0,-0.93,6.71,6.77,352.12,2.0,,,,,0.079
2011-02-16 03:00:00,39.0,-0.71,7.24,7.28,354.42,27.0,-0.48,7.17,7.18,356.2,15.0,-0.69,6.91,6.94,354.3,3.0,,,,,0.079
2011-02-16 04:00:00,40.0,-0.49,7.35,7.37,356.19,28.0,-0.2,7.59,7.59,358.53,16.0,-0.22,6.89,6.89,358.18,4.0,,,,,0.079
2011-02-16 05:00:00,41.0,-0.17,7.35,7.35,358.71,29.0,0.08,7.86,7.86,0.61,17.0,0.3,6.71,6.72,2.59,5.0,,,,,0.079
2011-02-16 06:00:00,42.0,0.26,7.3,7.31,2.02,30.0,0.45,7.86,7.87,3.3,18.0,0.65,6.47,6.5,5.78,6.0,,,,,0.079
2011-02-16 07:00:00,43.0,0.76,7.25,7.29,5.99,31.0,0.96,7.54,7.6,7.28,19.0,0.69,6.23,6.27,6.29,7.0,,,,,0.079
2011-02-16 08:00:00,44.0,1.24,7.18,7.28,9.82,32.0,1.49,7.02,7.17,11.97,20.0,0.56,6.06,6.08,5.26,8.0,,,,,0.079
2011-02-16 09:00:00,45.0,1.59,7.07,7.24,12.66,33.0,1.86,6.48,6.75,15.98,21.0,0.5,5.97,5.99,4.79,9.0,,,,,0.079
2011-02-16 10:00:00,46.0,1.72,6.91,7.12,13.99,34.0,1.95,6.09,6.39,17.81,22.0,0.69,5.98,6.02,6.54,10.0,,,,,0.079
2011-02-16 11:00:00,47.0,1.72,6.77,6.98,14.26,35.0,1.88,5.87,6.16,17.74,23.0,1.03,6.04,6.13,9.67,11.0,,,,,0.079
2011-02-16 12:00:00,48.0,1.7,6.71,6.92,14.21,36.0,1.77,5.86,6.12,16.86,24.0,1.38,6.06,6.22,12.84,12.0,,,,,0.079
2011-02-16 13:00:00,37.0,1.76,6.03,6.28,16.26,25.0,1.63,5.98,6.2,15.22,13.0,,,,,1.0,,,,,0.079
2011-02-16 14:00:00,38.0,1.79,6.23,6.48,16.07,26.0,1.78,5.79,6.06,17.14,14.0,,,,,2.0,,,,,0.079
2011-02-16 15:00:00,39.0,1.8,6.24,6.5,16.11,27.0,1.91,5.49,5.81,19.13,15.0,,,,,3.0,,,,,0.079
2011-02-16 16:00:00,40.0,1.73,5.94,6.18,16.21,28.0,2.02,5.12,5.51,21.52,16.0,,,,,4.0,,,,,0.079
