5.860,-1.530,6.050,104.650,5.600,-1.230,5.730,102.350,4.860,-1.640,5.130,108.600,5.530,-1.920,5.860,109.170,0.741
5.440,0.200,5.440,87.930,5.230,0.700,5.270,82.410,4.570,-0.150,4.570,91.840,5.290,-0.450,5.310,94.860,0.741
5.290,1.310,5.450,76.050,5.070,1.880,5.410,69.670,4.570,0.930,4.660,78.490,5.260,0.680,5.300,82.660,0.741
5.250,1.870,5.570,70.380,4.960,1.250,5.120,75.870,5.500,1.250,5.640,77.200,5.237,1.457,5.443,74.483,0.741
5.640,1.260,5.780,77.420,5.530,1.140,5.650,78.380,5.890,1.470,6.070,75.970,5.687,1.290,5.833,77.257,0.741
6.100,0.900,6.160,81.650,6.000,1.090,6.100,79.690,6.250,1.650,6.460,75.230,6.117,1.213,6.240,78.857,0.741
6.470,1.390,6.620,77.870,6.180,1.480,6.350,76.490,6.460,2.010,6.760,72.700,6.370,1.627,6.577,75.687,0.741
6.730,2.410,7.140,70.320,6.150,2.170,6.520,70.590,6.550,2.510,7.020,69.080,6.477,2.363,6.893,69.997,0.741
6.870,3.360,7.640,63.930,6.100,2.860,6.740,64.850,6.620,3.000,7.260,65.630,6.530,3.073,7.213,64.803,0.741
6.890,3.810,7.880,61.050,6.160,3.360,7.020,61.390,6.710,3.380,7.510,63.220,6.587,3.517,7.470,61.887,0.741
6.840,3.870,7.850,60.510,6.330,3.700,7.330,59.710,6.780,3.680,7.720,61.530,6.650,3.750,7.633,60.583,0.741
6.740,3.760,7.720,60.830,6.550,3.970,7.650,58.780,6.800,3.920,7.850,60.000,6.697,3.883,7.740,59.870,0.741
6.650,3.710,7.610,60.830,6.760,4.250,7.980,57.880,6.710,4.150,7.890,58.270,6.707,4.037,7.827,58.993,0.741
6.590,3.770,7.590,60.200,6.950,4.520,8.290,56.970,6.600,4.360,7.910,56.530,6.713,4.217,7.930,57.900,0.741
6.590,3.980,7.700,58.880,7.090,4.760,8.540,56.140,6.540,4.550,7.970,55.190,6.740,4.430,8.070,56.737,0.741
7.180,4.930,8.710,55.530,6.610,4.710,8.120,54.550,6.895,4.820,8.415,55.040,6.895,4.820,8.415,55.040,0.741
7.320,5.020,8.880,55.580,6.830,4.880,8.400,54.450,7.075,4.950,8.640,55.015,7.075,4.950,8.640,55.015,0.741
7.640,5.010,9.140,56.760,7.190,5.110,8.820,54.600,7.415,5.060,8.980,55.680,7.415,5.060,8.980,55.680,0.741
8.190,4.920,9.560,59.040,7.660,5.400,9.370,54.810,7.925,5.160,9.465,56.925,7.925,5.160,9.465,56.925,0.741
8.690,4.810,9.940,61.020,8.050,5.600,9.810,55.160,8.370,5.205,9.875,58.090,8.370,5.205,9.875,58.090,0.741
8.790,4.800,10.010,61.340,8.170,5.550,9.880,55.820,8.480,5.175,9.945,58.580,8.480,5.175,9.945,58.580,0.741
8.240,4.900,9.580,59.260,7.900,5.140,9.420,56.920,8.070,5.020,9.500,58.090,8.070,5.020,9.500,58.090,0.741
7.300,4.790,8.730,56.730,7.390,4.640,8.720,57.900,7.345,4.715,8.725,57.315,7.345,4.715,8.725,57.315,0.741
6.350,4.080,7.540,57.270,6.910,4.360,8.170,57.730,6.630,4.220,7.855,57.500,6.630,4.220,7.855,57.500,0.741
5.680,2.550,6.230,65.800,6.630,4.500,8.010,55.850,6.155,3.525,7.120,60.825,6.155,3.525,7.120,60.825,0.741
5.310,0.720,5.360,82.290,6.470,4.560,7.920,54.810,5.890,2.640,6.640,68.550,5.890,2.640,6.640,68.550,0.741
5.160,-0.740,5.220,98.200,6.280,3.920,7.410,58.020,5.720,1.590,6.315,78.110,5.720,1.590,6.315,78.110,0.741
5.960,2.190,6.350,69.780,5.960,2.190,6.350,69.780,5.960,2.190,6.350,69.780,5.960,2.190,6.350,69.780,0.741
5.570,0.020,5.570,89.810,5.570,0.020,5.570,89.810,5.570,0.020,5.570,89.810,5.570,0.020,5.570,89.810,0.741
5.230,-1.710,5.500,108.060,5.230,-1.710,5.500,108.060,5.230,-1.710,5.500,108.060,5.230,-1.710,5.500,108.060,0.741
5.030,-2.310,5.530,114.690,5.030,-2.310,5.530,114.690,5.030,-2.310,5.530,114.690,5.030,-2.310,5.530,114.690,0.741
4.940,-2.070,5.360,112.700,4.940,-2.070,5.360,112.700,4.940,-2.070,5.360,112.700,4.940,-2.070,5.360,112.700,0.741
4.920,-1.470,5.140,106.650,4.920,-1.470,5.140,106.650,4.920,-1.470,5.140,106.650,4.920,-1.470,5.140,106.650,0.741
4.930,-0.930,5.010,100.720,4.930,-0.930,5.010,100.720,4.930,-0.930,5.010,100.720,4.930,-0.930,5.010,100.720,0.741
4.960,-0.490,4.980,95.680,4.960,-0.490,4.980,95.680,4.960,-0.490,4.980,95.680,4.960,-0.490,4.980,95.680,0.741
5.040,-0.110,5.040,91.210,5.040,-0.110,5.040,91.210,5.040,-0.110,5.040,91.210,5.040,-0.110,5.040,91.210,0.741
5.160,0.270,5.170,86.980,5.160,0.270,5.170,86.980,5.160,0.270,5.170,86.980,5.160,0.270,5.170,86.980,0.741
5.200,0.690,5.250,82.460,5.200,0.690,5.250,82.460,5.200,0.690,5.250,82.460,5.200,0.690,5.250,82.460,0.741
5.010,1.180,5.150,76.730,5.010,1.180,5.150,76.730,5.010,1.180,5.150,76.730,5.010,1.180,5.150,76.730,0.741
4.990,5.010,7.070,44.910,5.750,5.630,8.050,45.570,4.930,6.060,7.810,39.100,5.090,6.740,8.450,37.060,0.968
5.190,5.130,7.290,45.310,6.090,5.790,8.400,46.460,5.640,6.190,8.380,42.340,5.930,6.630,8.900,41.830,0.968
5.680,5.140,7.660,47.830,6.660,5.720,8.780,49.330,6.500,6.000,8.840,47.310,6.760,5.990,9.040,48.450,0.968
6.550,4.930,8.200,53.060,7.410,5.320,9.120,54.310,7.370,5.390,9.130,53.810,7.500,5.030,9.040,56.150,0.968
7.520,4.520,8.770,59.020,8.140,4.750,9.430,59.740,8.130,4.610,9.350,60.470,8.050,4.040,9.010,63.340,0.968
8.190,3.970,9.100,64.120,8.620,4.230,9.600,63.860,8.700,3.950,9.550,65.560,8.270,3.330,8.920,68.060,0.968
8.270,3.380,8.930,67.770,8.680,3.910,9.510,65.760,8.970,3.630,9.680,67.950,8.100,3.110,8.680,69.030,0.968
7.930,2.880,8.440,70.070,8.440,3.620,9.180,66.790,8.960,3.460,9.600,68.910,7.690,3.120,8.290,67.930,0.968
7.450,2.620,7.890,70.640,8.110,3.130,8.690,68.930,8.690,3.120,9.240,70.230,7.230,3.010,7.830,67.410,0.968
7.050,2.680,7.540,69.200,7.860,2.270,8.180,73.860,8.220,2.420,8.570,73.600,6.910,2.510,7.350,70.060,0.968
6.770,2.800,7.330,67.510,7.650,1.230,7.750,80.890,7.700,1.420,7.830,79.530,6.750,1.650,6.950,76.250,0.968
6.630,2.670,7.150,68.070,7.410,0.230,7.410,88.240,7.310,0.290,7.310,87.730,6.770,0.580,6.790,85.140,0.968
7.110,-0.530,7.130,94.290,7.170,-0.830,7.210,96.620,6.950,-0.590,6.970,94.830,7.077,-0.650,7.103,95.247,0.968
6.930,-1.090,7.020,98.910,7.250,-1.810,7.470,104.020,7.220,-1.650,7.410,102.900,7.133,-1.517,7.300,101.943,0.968
7.120,-1.510,7.280,102.010,7.470,-2.520,7.880,108.660,7.520,-2.430,7.910,107.940,7.370,-2.153,7.690,106.203,0.968
7.750,-1.860,7.970,103.510,7.720,-2.860,8.230,110.340,7.740,-2.770,8.230,109.710,7.737,-2.497,8.143,107.853,0.968
8.310,-2.020,8.550,103.690,7.790,-2.810,8.280,109.810,7.720,-2.670,8.170,109.070,7.940,-2.500,8.333,107.523,0.968
8.110,-1.860,8.320,102.890,7.430,-2.350,7.800,107.560,7.260,-2.150,7.570,106.520,7.600,-2.120,7.897,105.657,0.968
6.770,-1.250,6.880,100.440,6.530,-1.520,6.700,103.150,6.290,-1.290,6.420,101.570,6.530,-1.353,6.667,101.720,0.968
5.090,-0.220,5.100,92.520,5.460,-0.470,5.480,94.890,5.190,-0.220,5.190,92.420,5.247,-0.303,5.257,93.277,0.968
4.190,1.150,4.340,74.670,4.750,0.640,4.790,82.270,4.470,0.870,4.560,78.980,4.470,0.887,4.563,78.640,0.968
4.780,2.750,5.520,60.100,4.730,1.660,5.020,70.680,4.490,1.830,4.850,67.810,4.667,2.080,5.130,66.197,0.968
6.130,4.250,7.460,55.310,5.120,2.520,5.710,63.820,4.970,2.580,5.600,62.550,5.407,3.117,6.257,60.560,0.968
7.120,5.240,8.840,53.660,5.450,3.190,6.310,59.700,5.500,3.070,6.300,60.830,6.023,3.833,7.150,58.063,0.968
5.370,3.650,6.490,55.800,5.720,3.280,6.590,60.160,5.545,3.465,6.540,57.980,5.545,3.465,6.540,57.980,0.968
4.970,4.000,6.380,51.210,5.520,3.360,6.460,58.660,5.245,3.680,6.420,54.935,5.245,3.680,6.420,54.935,0.968
4.480,4.350,6.250,45.860,4.860,3.510,6.000,54.170,4.670,3.930,6.125,50.015,4.670,3.930,6.125,50.015,0.968
4.100,4.810,6.320,40.440,3.800,3.870,5.430,44.480,3.950,4.340,5.875,42.460,3.950,4.340,5.875,42.460,0.968
3.970,5.390,6.690,36.330,2.790,4.400,5.210,32.410,3.380,4.895,5.950,34.370,3.380,4.895,5.950,34.370,0.968
4.200,6.090,7.400,34.580,2.380,4.990,5.530,25.510,3.290,5.540,6.465,30.045,3.290,5.540,6.465,30.045,0.968
4.860,6.870,8.410,35.310,2.930,5.530,6.260,27.880,3.895,6.200,7.335,31.595,3.895,6.200,7.335,31.595,0.968
5.760,7.490,9.450,37.530,4.020,5.850,7.100,34.510,4.890,6.670,8.275,36.020,4.890,6.670,8.275,36.020,0.968
6.610,7.720,10.170,40.590,5.070,5.750,7.660,41.410,5.840,6.735,8.915,41.000,5.840,6.735,8.915,41.000,0.968
7.230,7.390,10.340,44.360,5.600,5.130,7.590,47.490,6.415,6.260,8.965,45.925,6.415,6.260,8.965,45.925,0.968
7.610,6.750,10.170,48.440,5.690,4.330,7.150,52.720,6.650,5.540,8.660,50.580,6.650,5.540,8.660,50.580,0.968
7.840,6.140,9.960,51.910,5.560,3.780,6.720,55.760,6.700,4.960,8.340,53.835,6.700,4.960,8.340,53.835,0.968
5.400,3.810,6.610,54.770,5.400,3.810,6.610,54.770,5.400,3.810,6.610,54.770,5.400,3.810,6.610,54.770,0.968
5.320,4.300,6.840,51.060,5.320,4.300,6.840,51.060,5.320,4.300,6.840,51.060,5.320,4.300,6.840,51.060,0.968
5.410,5.010,7.370,47.200,5.410,5.010,7.370,47.200,5.410,5.010,7.370,47.200,5.410,5.010,7.370,47.200,0.968
5.700,5.730,8.080,44.880,5.700,5.730,8.080,44.880,5.700,5.730,8.080,44.880,5.700,5.730,8.080,44.880,0.968
6.110,6.360,8.820,43.810,6.110,6.360,8.820,43.810,6.110,6.360,8.820,43.810,6.110,6.360,8.820,43.810,0.968
6.480,6.850,9.430,43.400,6.480,6.850,9.430,43.400,6.480,6.850,9.430,43.400,6.480,6.850,9.430,43.400,0.968
6.730,7.150,9.820,43.250,6.730,7.150,9.820,43.250,6.730,7.150,9.820,43.250,6.730,7.150,9.820,43.250,0.968
6.890,7.290,10.030,43.380,6.890,7.290,10.030,43.380,6.890,7.290,10.030,43.380,6.890,7.290,10.030,43.380,0.968
7.050,7.330,10.170,43.880,7.050,7.330,10.170,43.880,7.050,7.330,10.170,43.880,7.050,7.330,10.170,43.880,0.968
7.260,7.340,10.320,44.720,7.260,7.340,10.320,44.720,7.260,7.340,10.320,44.720,7.260,7.340,10.320,44.720,0.968
7.500,7.410,10.540,45.320,7.500,7.410,10.540,45.320,7.500,7.410,10.540,45.320,7.500,7.410,10.540,45.320,0.968
7.680,7.680,10.860,45.010,7.680,7.680,10.860,45.010,7.680,7.680,10.860,45.010,7.680,7.680,10.860,45.010,0.968
0.550,-1.950,2.020,164.200,0.690,-0.830,1.080,140.350,-1.140,-0.660,1.310,239.910,-1.910,-0.860,2.100,245.660,0.010
-0.450,-1.320,1.390,198.740,-0.120,-0.380,0.400,197.000,-1.870,0.330,1.900,280.080,-2.390,0.350,2.410,278.440,0.010
-1.210,-0.460,1.290,249.130,-0.700,0.240,0.740,288.460,-2.120,1.310,2.500,301.740,-2.500,1.410,2.870,299.490,0.010
-1.520,0.670,1.660,293.960,-0.870,1.130,1.420,322.330,-1.710,2.240,2.820,322.690,-2.370,2.290,3.300,314.130,0.010
-1.470,1.830,2.350,321.270,-0.780,2.090,2.240,339.560,-0.960,2.980,3.130,342.120,-2.090,2.950,3.620,324.680,0.010
-1.240,2.690,2.960,335.230,-0.700,2.860,2.940,346.310,-0.350,3.370,3.390,354.150,-1.790,3.340,3.790,331.770,0.010
-0.990,3.020,3.180,341.820,-0.830,3.220,3.320,345.600,-0.220,3.320,3.330,356.200,-1.580,3.430,3.770,335.260,0.010
-0.830,3.010,3.120,344.490,-1.180,3.260,3.460,340.150,-0.540,3.010,3.060,349.840,-1.560,3.290,3.650,334.640,0.010
-0.870,2.950,3.070,343.500,-1.700,3.130,3.570,331.540,-1.160,2.720,2.960,336.930,-1.840,3.030,3.540,328.700,0.010
-1.160,3.050,3.270,339.180,-2.330,3.000,3.800,322.220,-1.920,2.640,3.260,324.020,-2.450,2.720,3.660,318.070,0.010
-1.580,3.270,3.630,334.290,-2.900,2.970,4.150,315.660,-2.620,2.760,3.800,316.530,-3.110,2.510,4.000,308.930,0.010
-1.950,3.490,4.000,330.780,-3.240,3.130,4.500,314.040,-3.040,3.010,4.280,314.650,-3.500,2.540,4.320,305.970,0.010
-3.200,3.550,4.780,318.030,-3.040,3.330,4.500,317.630,-3.360,2.900,4.440,310.830,-3.200,3.260,4.573,315.497,0.010
-2.780,4.130,4.970,326.100,-2.610,3.740,4.560,325.070,-2.770,3.540,4.490,321.920,-2.720,3.803,4.673,324.363,0.010
-2.010,4.710,5.120,336.910,-1.840,4.270,4.650,336.730,-1.920,4.340,4.750,336.180,-1.923,4.440,4.840,336.607,0.010
-0.970,5.190,5.280,349.440,-0.800,4.920,4.980,350.760,-0.960,5.210,5.300,349.620,-0.910,5.107,5.187,349.940,0.010
0.170,5.530,5.530,1.740,0.330,5.530,5.540,3.450,0.040,5.960,5.960,0.340,0.180,5.673,5.677,1.843,0.010
1.180,5.740,5.860,11.630,1.380,5.910,6.070,13.120,0.990,6.410,6.480,8.790,1.183,6.020,6.137,11.180,0.010
1.910,5.830,6.140,18.170,2.180,5.920,6.310,20.230,1.850,6.420,6.680,16.060,1.980,6.057,6.377,18.153,0.010
2.400,5.790,6.270,22.510,2.740,5.660,6.290,25.790,2.540,6.140,6.650,22.490,2.560,5.863,6.403,23.597,0.010
2.730,5.640,6.270,25.880,3.060,5.280,6.100,30.140,3.020,5.800,6.540,27.500,2.937,5.573,6.303,27.840,0.010
3.000,5.390,6.170,29.090,3.200,4.900,5.850,33.180,3.240,5.540,6.420,30.340,3.147,5.277,6.147,30.870,0.010
3.250,5.150,6.090,32.230,3.260,4.570,5.610,35.500,3.330,5.320,6.280,32.000,3.280,5.013,5.993,33.243,0.010
3.520,5.030,6.130,34.970,3.350,4.310,5.460,37.820,3.410,5.040,6.090,34.090,3.427,4.793,5.893,35.627,0.010
3.540,4.150,5.460,40.500,3.610,4.650,5.880,37.840,3.575,4.400,5.670,39.170,3.575,4.400,5.670,39.170,0.010
3.770,4.110,5.580,42.500,3.880,4.290,5.780,42.170,3.825,4.200,5.680,42.335,3.825,4.200,5.680,42.335,0.010
3.900,4.230,5.750,42.660,4.160,4.170,5.890,44.980,4.030,4.200,5.820,43.820,4.030,4.200,5.820,43.820,0.010
3.850,4.510,5.930,40.480,4.380,4.400,6.210,44.870,4.115,4.455,6.070,42.675,4.115,4.455,6.070,42.675,0.010
3.680,4.840,6.080,37.260,4.490,4.780,6.560,43.220,4.085,4.810,6.320,40.240,4.085,4.810,6.320,40.240,0.010
3.500,5.090,6.180,34.520,4.450,5.000,6.690,41.620,3.975,5.045,6.435,38.070,3.975,5.045,6.435,38.070,0.010
3.390,5.180,6.190,33.220,4.230,4.870,6.450,40.970,3.810,5.025,6.320,37.095,3.810,5.025,6.320,37.095,0.010
3.290,5.120,6.090,32.740,3.900,4.500,5.950,40.890,3.595,4.810,6.020,36.815,3.595,4.810,6.020,36.815,0.010
3.130,4.980,5.880,32.100,3.540,4.110,5.420,40.740,3.335,4.545,5.650,36.420,3.335,4.545,5.650,36.420,0.010
2.840,4.820,5.600,30.500,3.220,3.870,5.040,39.780,3.030,4.345,5.320,35.140,3.030,4.345,5.320,35.140,0.010
2.530,4.700,5.340,28.290,2.940,3.790,4.800,37.770,2.735,4.245,5.070,33.030,2.735,4.245,5.070,33.030,0.010
2.310,4.670,5.210,26.360,2.650,3.830,4.660,34.660,2.480,4.250,4.935,30.510,2.480,4.250,4.935,30.510,0.010
2.350,3.950,4.600,30.700,2.350,3.950,4.600,30.700,2.350,3.950,4.600,30.700,2.350,3.950,4.600,30.700,0.010
2.100,4.120,4.620,27.000,2.100,4.120,4.620,27.000,2.100,4.120,4.620,27.000,2.100,4.120,4.620,27.000,0.010
2.000,4.300,4.740,24.910,2.000,4.300,4.740,24.910,2.000,4.300,4.740,24.910,2.000,4.300,4.740,24.910,0.010
2.090,4.470,4.940,25.070,2.090,4.470,4.940,25.070,2.090,4.470,4.940,25.070,2.090,4.470,4.940,25.070,0.010
2.260,4.620,5.150,26.070,2.260,4.620,5.150,26.070,2.260,4.620,5.150,26.070,2.260,4.620,5.150,26.070,0.010
2.350,4.750,5.300,26.300,2.350,4.750,5.300,26.300,2.350,4.750,5.300,26.300,2.350,4.750,5.300,26.300,0.010
2.250,4.880,5.370,24.780,2.250,4.880,5.370,24.780,2.250,4.880,5.370,24.780,2.250,4.880,5.370,24.780,0.010
2.080,5.010,5.420,22.600,2.080,5.010,5.420,22.600,2.080,5.010,5.420,22.600,2.080,5.010,5.420,22.600,0.010
2.030,5.180,5.560,21.360,2.030,5.180,5.560,21.360,2.030,5.180,5.560,21.360,2.030,5.180,5.560,21.360,0.010
2.200,5.420,5.850,22.040,2.200,5.420,5.850,22.040,2.200,5.420,5.850,22.040,2.200,5.420,5.850,22.040,0.010
2.500,5.750,6.270,23.520,2.500,5.750,6.270,23.520,2.500,5.750,6.270,23.520,2.500,5.750,6.270,23.520,0.010
2.810,6.180,6.790,24.400,2.810,6.180,6.790,24.400,2.810,6.180,6.790,24.400,2.810,6.180,6.790,24.400,0.010
11.310,0.940,11.350,85.260,10.780,0.020,10.780,89.890,10.810,0.000,10.810,89.980,11.360,-0.660,11.380,93.340,0.968
11.620,0.270,11.620,88.670,11.140,-0.490,11.150,92.490,11.310,-0.870,11.350,94.420,11.580,-1.090,11.630,95.370,0.968
11.680,-0.620,11.700,93.030,11.330,-1.060,11.380,95.340,11.580,-1.730,11.710,98.480,11.510,-1.230,11.570,96.090,0.968
11.420,-1.750,11.550,98.700,11.140,-1.720,11.270,98.800,11.360,-2.370,11.600,101.790,11.200,-1.230,11.270,96.270,0.968
10.920,-2.940,11.310,105.070,10.680,-2.480,10.960,103.070,10.810,-2.890,11.190,104.980,10.780,-1.330,10.860,97.010,0.968
10.300,-3.980,11.040,111.100,10.140,-3.310,10.660,108.080,10.230,-3.440,10.790,108.600,10.340,-1.770,10.490,99.700,0.968
9.650,-4.680,10.730,115.850,9.630,-4.180,10.500,113.440,9.810,-4.110,10.640,112.750,9.960,-2.700,10.320,105.160,0.968
8.940,-5.060,10.270,119.540,9.100,-4.930,10.350,118.460,9.420,-4.770,10.560,116.860,9.540,-3.850,10.280,111.970,0.968
8.080,-5.200,9.610,122.770,8.400,-5.400,9.990,122.750,8.850,-5.220,10.270,120.570,8.900,-4.820,10.130,118.450,0.968
7.080,-5.170,8.770,126.110,7.490,-5.480,9.280,126.220,7.970,-5.350,9.600,123.870,7.990,-5.350,9.620,123.770,0.968
6.170,-5.050,7.970,129.290,6.590,-5.340,8.480,129.060,7.050,-5.280,8.810,126.810,7.080,-5.520,8.980,127.910,0.968
5.640,-4.940,7.500,131.220,6.000,-5.220,7.950,131.040,6.440,-5.200,8.270,128.920,6.520,-5.540,8.550,130.340,0.968
5.920,-5.280,7.930,131.760,6.360,-5.250,8.250,129.570,6.530,-5.570,8.590,130.450,6.270,-5.367,8.257,130.593,0.968
6.120,-5.450,8.200,131.670,6.580,-5.370,8.500,129.230,6.840,-5.630,8.860,129.450,6.513,-5.483,8.520,130.117,0.968
6.290,-5.570,8.400,131.520,6.740,-5.420,8.650,128.800,7.040,-5.690,9.050,128.960,6.690,-5.560,8.700,129.760,0.968
6.170,-5.540,8.290,131.910,6.570,-5.310,8.450,128.920,6.810,-5.730,8.900,130.070,6.517,-5.527,8.547,130.300,0.968
5.850,-5.430,7.980,132.900,6.190,-5.110,8.030,129.560,6.290,-5.750,8.520,132.390,6.110,-5.430,8.177,131.617,0.968
5.470,-5.370,7.670,134.450,5.800,-4.960,7.630,130.530,5.710,-5.730,8.090,135.120,5.660,-5.353,7.797,133.367,0.968
5.160,-5.410,7.480,136.360,5.540,-4.910,7.400,131.590,5.230,-5.680,7.720,137.350,5.310,-5.333,7.533,135.100,0.968
4.810,-5.380,7.220,138.240,5.230,-4.830,7.120,132.740,4.780,-5.460,7.260,138.810,4.940,-5.223,7.200,136.597,0.968
4.250,-5.050,6.600,139.870,4.630,-4.520,6.470,134.280,4.240,-4.980,6.540,139.550,4.373,-4.850,6.537,137.900,0.968
3.420,-4.260,5.470,141.250,3.620,-3.860,5.290,136.860,3.530,-4.160,5.460,139.710,3.523,-4.093,5.407,139.273,0.968
2.520,-3.300,4.150,142.550,2.500,-3.090,3.970,141.040,2.750,-3.300,4.290,140.190,2.590,-3.230,4.137,141.260,0.968
1.850,-2.510,3.120,143.570,1.690,-2.510,3.030,146.010,2.060,-2.730,3.420,143.000,1.867,-2.583,3.190,144.193,0.968
1.470,-2.340,2.760,147.790,1.560,-2.690,3.100,149.930,1.515,-2.515,2.930,148.860,1.515,-2.515,2.930,148.860,0.968
1.500,-2.390,2.820,147.860,1.110,-2.870,3.070,158.880,1.305,-2.630,2.945,153.370,1.305,-2.630,2.945,153.370,0.968
1.270,-2.360,2.690,151.680,0.530,-2.850,2.890,169.540,0.900,-2.605,2.790,160.610,0.900,-2.605,2.790,160.610,0.968
0.460,-2.060,2.110,167.360,-0.300,-2.330,2.350,187.380,0.080,-2.195,2.230,177.370,0.080,-2.195,2.230,177.370,0.968
-0.650,-1.550,1.680,202.870,-1.180,-1.500,1.910,218.180,-0.915,-1.525,1.795,210.525,-0.915,-1.525,1.795,210.525,0.968
-1.630,-0.970,1.900,239.220,-1.850,-0.700,1.980,249.420,-1.740,-0.835,1.940,244.320,-1.740,-0.835,1.940,244.320,0.968
-2.140,-0.450,2.190,258.020,-2.120,-0.150,2.130,265.970,-2.130,-0.300,2.160,261.995,-2.130,-0.300,2.160,261.995,0.968
-2.270,-0.040,2.270,269.050,-2.100,0.170,2.110,274.510,-2.185,0.065,2.190,271.780,-2.185,0.065,2.190,271.780,0.968
-2.200,0.260,2.220,276.650,-1.970,0.350,2.000,280.120,-2.085,0.305,2.110,278.385,-2.085,0.305,2.110,278.385,0.968
-2.120,0.440,2.170,281.730,-1.890,0.510,1.960,285.100,-2.005,0.475,2.065,283.415,-2.005,0.475,2.065,283.415,0.968
-2.130,0.660,2.230,287.240,-1.930,0.750,2.070,291.150,-2.030,0.705,2.150,289.195,-2.030,0.705,2.150,289.195,0.968
-2.310,1.100,2.560,295.440,-2.120,1.160,2.420,298.770,-2.215,1.130,2.490,297.105,-2.215,1.130,2.490,297.105,0.968
-2.470,1.820,3.070,306.390,-2.470,1.820,3.070,306.390,-2.470,1.820,3.070,306.390,-2.470,1.820,3.070,306.390,0.968
-2.850,2.590,3.850,312.260,-2.850,2.590,3.850,312.260,-2.850,2.590,3.850,312.260,-2.850,2.590,3.850,312.260,0.968
-3.070,3.280,4.500,316.850,-3.070,3.280,4.500,316.850,-3.070,3.280,4.500,316.850,-3.070,3.280,4.500,316.850,0.968
-3.040,3.740,4.820,320.930,-3.040,3.740,4.820,320.930,-3.040,3.740,4.820,320.930,-3.040,3.740,4.820,320.930,0.968
-2.860,3.920,4.850,323.890,-2.860,3.920,4.850,323.890,-2.860,3.920,4.850,323.890,-2.860,3.920,4.850,323.890,0.968
-2.700,3.760,4.630,324.340,-2.700,3.760,4.630,324.340,-2.700,3.760,4.630,324.340,-2.700,3.760,4.630,324.340,0.968
-2.720,3.270,4.250,320.230,-2.720,3.270,4.250,320.230,-2.720,3.270,4.250,320.230,-2.720,3.270,4.250,320.230,0.968
-3.020,2.570,3.960,310.400,-3.020,2.570,3.960,310.400,-3.020,2.570,3.960,310.400,-3.020,2.570,3.960,310.400,0.968
-3.660,1.810,4.080,296.290,-3.660,1.810,4.080,296.290,-3.660,1.810,4.080,296.290,-3.660,1.810,4.080,296.290,0.968
-4.650,1.140,4.790,283.710,-4.650,1.140,4.790,283.710,-4.650,1.140,4.790,283.710,-4.650,1.140,4.790,283.710,0.968
-5.730,0.660,5.770,276.590,-5.730,0.660,5.770,276.590,-5.730,0.660,5.770,276.590,-5.730,0.660,5.770,276.590,0.968
-6.550,0.490,6.570,274.270,-6.550,0.490,6.570,274.270,-6.550,0.490,6.570,274.270,-6.550,0.490,6.570,274.270,0.968
-6.190,-4.010,7.370,237.040,-3.790,-2.620,4.610,235.290,-5.160,-3.640,6.320,234.790,-5.060,-3.310,6.040,236.790,0.484
-6.260,-3.810,7.320,238.700,-3.930,-2.640,4.730,236.090,-5.350,-3.820,6.570,234.480,-5.260,-3.440,6.280,236.800,0.484
-6.290,-3.700,7.300,239.550,-4.110,-2.770,4.960,236.000,-5.450,-3.910,6.710,234.310,-5.370,-3.490,6.410,237.040,0.484
-6.210,-3.850,7.310,238.240,-4.360,-3.040,5.320,235.080,-5.400,-3.840,6.620,234.550,-5.400,-3.460,6.410,237.320,0.484
-5.950,-4.090,7.220,235.480,-4.490,-3.270,5.560,233.910,-5.190,-3.630,6.330,235.020,-5.290,-3.400,6.290,237.290,0.484
-5.430,-4.200,6.870,232.270,-4.280,-3.240,5.370,232.900,-4.830,-3.330,5.870,235.400,-5.030,-3.340,6.040,236.430,0.484
-4.640,-4.030,6.140,229.020,-3.600,-2.790,4.550,232.220,-4.340,-3.010,5.280,235.300,-4.610,-3.300,5.660,234.410,0.484
-3.650,-3.670,5.180,224.880,-2.740,-2.140,3.470,232.020,-3.730,-2.670,4.590,234.350,-4.060,-3.170,5.150,232.020,0.484
-2.600,-3.300,4.200,218.240,-2.090,-1.570,2.620,233.060,-3.000,-2.360,3.820,231.880,-3.460,-2.840,4.480,230.690,0.484
-1.610,-3.050,3.450,207.820,-1.960,-1.330,2.360,235.870,-2.220,-2.090,3.050,226.730,-2.880,-2.240,3.650,232.130,0.484
-0.890,-2.930,3.060,196.980,-2.200,-1.350,2.580,238.390,-1.580,-1.950,2.510,218.940,-2.400,-1.640,2.910,235.590,0.484
-0.670,-2.890,2.960,193.120,-2.580,-1.540,3.000,239.110,-1.300,-2.020,2.410,212.740,-2.100,-1.370,2.510,236.830,0.484
-2.910,-1.790,3.420,238.440,-1.540,-2.340,2.800,213.310,-2.040,-1.640,2.620,231.230,-2.163,-1.923,2.947,227.660,0.484
-3.200,-1.990,3.770,238.110,-2.060,-2.680,3.370,217.540,-2.210,-2.190,3.110,225.140,-2.490,-2.287,3.417,226.930,0.484
-3.510,-2.060,4.070,239.550,-2.540,-2.760,3.750,222.630,-2.540,-2.660,3.680,223.650,-2.863,-2.493,3.833,228.610,0.484
-3.860,-1.950,4.320,243.220,-2.760,-2.420,3.670,228.730,-2.980,-2.760,4.060,227.170,-3.200,-2.377,4.017,233.040,0.484
