-2.150,-5.210,5.640,202.400,-2.150,-5.210,5.640,202.400,-2.150,-5.210,5.640,202.400,-2.150,-5.210,5.640,202.400,0.111
-1.940,-5.240,5.580,200.280,-1.940,-5.240,5.580,200.280,-1.940,-5.240,5.580,200.280,-1.940,-5.240,5.580,200.280,0.111
-1.720,-5.200,5.480,198.300,-1.720,-5.200,5.480,198.300,-1.720,-5.200,5.480,198.300,-1.720,-5.200,5.480,198.300,0.111
-1.430,-5.040,5.240,195.810,-1.430,-5.040,5.240,195.810,-1.430,-5.040,5.240,195.810,-1.430,-5.040,5.240,195.810,0.111
1.350,-4.340,4.540,162.660,2.190,-4.440,4.950,153.710,1.690,-4.230,4.560,158.200,1.540,-4.170,4.440,159.720,0.164
-1.420,-4.560,4.770,197.300,-0.380,-5.000,5.020,184.330,-0.780,-4.700,4.770,189.420,-0.060,-4.900,4.900,180.710,0.164
-3.570,-4.580,5.810,217.970,-2.530,-5.280,5.850,205.580,-2.730,-4.990,5.690,208.640,-1.380,-5.070,5.260,195.190,0.164
-4.310,-4.250,6.050,225.420,-3.460,-4.940,6.030,215.040,-3.470,-4.900,6.010,215.280,-2.400,-4.860,5.410,206.270,0.164
-4.000,-3.770,5.490,226.690,-3.430,-4.260,5.470,218.840,-3.300,-4.570,5.630,215.840,-3.050,-4.440,5.390,214.500,0.164
-3.280,-3.420,4.740,223.810,-2.910,-3.630,4.650,218.710,-2.740,-4.190,5.000,213.190,-3.270,-4.040,5.200,219.000,0.164
-2.700,-3.410,4.350,218.420,-2.330,-3.370,4.100,214.730,-2.240,-3.940,4.540,209.650,-3.030,-3.810,4.870,218.570,0.164
-2.380,-3.640,4.350,213.190,-1.900,-3.420,3.910,209.000,-1.920,-3.830,4.290,206.600,-2.590,-3.730,4.540,214.750,0.164
-2.320,-3.940,4.570,210.490,-1.730,-3.660,4.040,205.350,-1.800,-3.830,4.230,205.110,-2.230,-3.750,4.360,210.780,0.164
-2.490,-4.160,4.850,210.880,-1.900,-3.930,4.360,205.810,-1.870,-3.900,4.320,205.600,-2.180,-3.800,4.380,209.860,0.164
-2.700,-4.250,5.030,212.410,-2.170,-4.120,4.650,207.840,-1.980,-3.930,4.400,206.700,-2.270,-3.810,4.430,210.740,0.164
-2.720,-4.170,4.970,213.090,-2.250,-4.090,4.670,208.880,-1.940,-3.840,4.300,206.820,-2.220,-3.700,4.310,211.000,0.164
-1.910,-3.770,4.230,206.910,-1.610,-3.550,3.900,204.350,-1.840,-3.420,3.880,208.270,-1.787,-3.580,4.003,206.510,0.164
-1.220,-3.300,3.520,200.240,-0.990,-3.200,3.350,197.290,-1.120,-3.080,3.280,200.040,-1.110,-3.193,3.383,199.190,0.164
-0.300,-2.870,2.890,186.050,-0.160,-2.930,2.940,183.070,-0.140,-2.850,2.850,182.900,-0.200,-2.883,2.893,184.007,0.164
0.690,-2.640,2.730,165.310,0.840,-2.880,3.000,163.810,1.020,-2.820,2.990,160.150,0.850,-2.780,2.907,163.090,0.164
1.660,-2.610,3.100,147.510,1.850,-3.010,3.530,148.430,2.170,-2.970,3.670,143.870,1.893,-2.863,3.433,146.603,0.164
2.510,-2.770,3.740,137.810,2.740,-3.270,4.270,140.040,3.090,-3.240,4.480,136.350,2.780,-3.093,4.163,138.067,0.164
3.160,-3.080,4.420,134.250,3.390,-3.590,4.940,136.630,3.630,-3.560,5.090,134.470,3.393,-3.410,4.817,135.117,0.164
3.630,-3.450,5.010,133.570,3.820,-3.890,5.450,135.570,3.890,-3.870,5.480,134.860,3.780,-3.737,5.313,134.667,0.164
3.940,-3.780,5.460,133.810,4.080,-4.120,5.790,135.250,4.010,-4.070,5.710,135.390,4.010,-3.990,5.653,134.817,0.164
4.120,-4.000,5.740,134.150,4.200,-4.210,5.950,135.020,4.120,-4.120,5.820,134.960,4.147,-4.110,5.837,134.710,0.164
4.080,-4.140,5.810,135.460,4.140,-4.240,5.920,135.690,4.140,-4.100,5.830,134.660,4.120,-4.160,5.853,135.270,0.164
3.710,-4.280,5.670,139.050,3.810,-4.310,5.750,138.560,3.970,-4.120,5.720,136.070,3.830,-4.237,5.713,137.893,0.164
3.150,-4.490,5.480,144.930,3.500,-4.270,5.520,140.690,3.325,-4.380,5.500,142.810,3.325,-4.380,5.500,142.810,0.164
2.170,-4.680,5.150,155.100,2.650,-4.450,5.190,149.210,2.410,-4.565,5.170,152.155,2.410,-4.565,5.170,152.155,0.164
0.880,-4.740,4.820,169.490,1.390,-4.550,4.760,163.060,1.135,-4.645,4.790,166.275,1.135,-4.645,4.790,166.275,0.164
-0.650,-4.590,4.630,188.110,-0.280,-4.480,4.490,183.560,-0.465,-4.535,4.560,185.835,-0.465,-4.535,4.560,185.835,0.164
-2.130,-4.290,4.790,206.470,-1.980,-4.260,4.690,204.950,-2.055,-4.275,4.740,205.710,-2.055,-4.275,4.740,205.710,0.164
-3.220,-3.950,5.100,219.140,-3.270,-3.960,5.130,219.580,-3.245,-3.955,5.115,219.360,-3.245,-3.955,5.115,219.360,0.164
-3.650,-3.670,5.180,224.830,-3.830,-3.630,5.280,226.490,-3.740,-3.650,5.230,225.660,-3.740,-3.650,5.230,225.660,0.164
-3.590,-3.440,4.980,226.210,-3.800,-3.280,5.020,229.140,-3.695,-3.360,5.000,227.675,-3.695,-3.360,5.000,227.675,0.164
-3.290,-3.230,4.610,225.500,-3.460,-2.910,4.520,229.990,-3.375,-3.070,4.565,227.745,-3.375,-3.070,4.565,227.745,0.164
-2.920,-3.020,4.200,224.130,-3.030,-2.510,3.940,230.420,-2.975,-2.765,4.070,227.275,-2.975,-2.765,4.070,227.275,0.164
-2.450,-2.830,3.740,220.860,-2.480,-2.190,3.310,228.620,-2.465,-2.510,3.525,224.740,-2.465,-2.510,3.525,224.740,0.164
-1.740,-2.710,3.220,212.610,-1.720,-2.070,2.690,219.810,-1.730,-2.390,2.955,216.210,-1.730,-2.390,2.955,216.210,0.164
-0.700,-2.230,2.330,197.420,-0.700,-2.230,2.330,197.420,-0.700,-2.230,2.330,197.420,-0.700,-2.230,2.330,197.420,0.164
0.490,-2.610,2.660,169.430,0.490,-2.610,2.660,169.430,0.490,-2.610,2.660,169.430,0.490,-2.610,2.660,169.430,0.164
1.700,-3.140,3.570,151.500,1.700,-3.140,3.570,151.500,1.700,-3.140,3.570,151.500,1.700,-3.140,3.570,151.500,0.164
2.830,-3.710,4.660,142.680,2.830,-3.710,4.660,142.680,2.830,-3.710,4.660,142.680,2.830,-3.710,4.660,142.680,0.164
3.800,-4.270,5.710,138.340,3.800,-4.270,5.710,138.340,3.800,-4.270,5.710,138.340,3.800,-4.270,5.710,138.340,0.164
4.560,-4.750,6.590,136.160,4.560,-4.750,6.590,136.160,4.560,-4.750,6.590,136.160,4.560,-4.750,6.590,136.160,0.164
5.080,-5.120,7.210,135.190,5.080,-5.120,7.210,135.190,5.080,-5.120,7.210,135.190,5.080,-5.120,7.210,135.190,0.164
5.310,-5.340,7.530,135.160,5.310,-5.340,7.530,135.160,5.310,-5.340,7.530,135.160,5.310,-5.340,7.530,135.160,0.164
5.210,-5.420,7.520,136.140,5.210,-5.420,7.520,136.140,5.210,-5.420,7.520,136.140,5.210,-5.420,7.520,136.140,0.164
4.790,-5.360,7.190,138.210,4.790,-5.360,7.190,138.210,4.790,-5.360,7.190,138.210,4.790,-5.360,7.190,138.210,0.164
4.270,-5.190,6.720,140.570,4.270,-5.190,6.720,140.570,4.270,-5.190,6.720,140.570,4.270,-5.190,6.720,140.570,0.164
3.920,-4.980,6.340,141.750,3.920,-4.980,6.340,141.750,3.920,-4.980,6.340,141.750,3.920,-4.980,6.340,141.750,0.164
0.310,-1.360,1.400,167.040,0.640,-1.630,1.760,158.500,0.420,-1.370,1.430,162.910,-1.170,-0.430,1.240,249.910,0.000
1.020,-1.330,1.670,142.650,1.390,-1.790,2.270,142.130,0.750,-1.360,1.560,151.190,-0.550,-0.400,0.680,233.940,0.000
1.840,-1.450,2.350,128.160,2.220,-2.030,3.010,132.510,1.290,-1.390,1.890,137.260,0.320,-0.510,0.600,147.770,0.000
2.700,-1.760,3.230,123.060,3.020,-2.340,3.820,127.750,2.000,-1.530,2.510,127.420,1.320,-0.730,1.510,119.040,0.000
3.480,-2.190,4.110,122.150,3.710,-2.670,4.570,125.760,2.700,-1.750,3.220,122.980,2.270,-1.070,2.500,115.170,0.000
4.060,-2.630,4.830,122.940,4.180,-2.980,5.130,125.430,3.160,-2.010,3.740,122.480,2.990,-1.510,3.350,116.840,0.000
4.340,-2.990,5.270,124.570,4.380,-3.210,5.430,126.240,3.230,-2.270,3.950,125.070,3.350,-2.050,3.930,121.490,0.000
4.360,-3.230,5.430,126.530,4.370,-3.350,5.510,127.410,3.080,-2.510,3.970,129.190,3.420,-2.580,4.280,127.090,0.000
4.190,-3.330,5.350,128.410,4.290,-3.370,5.460,128.180,2.940,-2.730,4.010,132.870,3.310,-2.980,4.450,132.060,0.000
3.910,-3.270,5.100,129.920,4.210,-3.300,5.340,128.080,2.980,-2.920,4.170,134.400,3.110,-3.170,4.440,135.500,0.000
3.560,-3.110,4.730,131.150,4.050,-3.170,5.140,128.090,3.070,-3.060,4.330,134.970,2.830,-3.200,4.270,138.500,0.000
3.230,-2.930,4.360,132.280,3.710,-3.090,4.820,129.800,2.990,-3.150,4.340,136.470,2.430,-3.170,3.990,142.590,0.000
3.110,-3.090,4.390,134.810,2.610,-3.160,4.100,140.460,1.900,-3.160,3.690,149.020,2.540,-3.137,4.060,141.430,0.000
2.370,-3.110,3.910,142.690,2.020,-3.090,3.690,146.850,1.300,-3.110,3.370,157.240,1.897,-3.103,3.657,148.927,0.000
1.630,-3.050,3.460,151.850,1.360,-2.910,3.210,154.930,0.720,-2.910,3.000,166.180,1.237,-2.957,3.223,157.653,0.000
1.020,-2.840,3.020,160.190,0.770,-2.620,2.730,163.580,0.210,-2.520,2.530,175.310,0.667,-2.660,2.760,166.360,0.000
0.580,-2.500,2.560,166.970,0.300,-2.280,2.300,172.510,-0.170,-2.030,2.040,184.720,0.237,-2.270,2.300,174.733,0.000
0.320,-2.090,2.110,171.340,-0.030,-1.930,1.930,181.000,-0.350,-1.600,1.640,192.480,-0.020,-1.873,1.893,181.607,0.000
0.240,-1.660,1.680,171.820,-0.220,-1.650,1.670,187.470,-0.340,-1.330,1.370,194.210,-0.107,-1.547,1.573,184.500,0.000
0.260,-1.290,1.320,168.630,-0.310,-1.440,1.470,192.040,-0.260,-1.210,1.240,191.960,-0.103,-1.313,1.343,184.210,0.000
0.280,-1.040,1.080,165.050,-0.380,-1.290,1.340,196.340,-0.290,-1.200,1.240,193.720,-0.130,-1.177,1.220,185.037,0.000
0.220,-0.950,0.980,166.980,-0.470,-1.200,1.290,201.600,-0.560,-1.250,1.370,203.920,-0.270,-1.133,1.213,190.833,0.000
0.130,-1.000,1.010,172.370,-0.530,-1.160,1.270,204.580,-0.870,-1.300,1.560,213.810,-0.423,-1.153,1.280,196.920,0.000
0.090,-1.130,1.130,175.210,-0.450,-1.160,1.240,201.210,-0.990,-1.270,1.610,217.930,-0.450,-1.187,1.327,198.117,0.000
-0.170,-1.180,1.190,188.130,-0.740,-1.120,1.340,213.280,-0.455,-1.150,1.265,200.705,-0.455,-1.150,1.265,200.705,0.000
0.250,-1.170,1.190,167.740,-0.200,-0.910,0.940,192.150,0.025,-1.040,1.065,179.945,0.025,-1.040,1.065,179.945,0.000
0.720,-1.080,1.300,146.160,0.480,-0.730,0.870,146.820,0.600,-0.905,1.085,146.490,0.600,-0.905,1.085,146.490,0.000
1.160,-0.900,1.470,127.700,1.150,-0.650,1.320,119.410,1.155,-0.775,1.395,123.555,1.155,-0.775,1.395,123.555,0.000
1.570,-0.790,1.760,116.680,1.750,-0.730,1.900,112.760,1.660,-0.760,1.830,114.720,1.660,-0.760,1.830,114.720,0.000
1.980,-0.960,2.200,115.850,2.210,-1.040,2.440,115.260,2.095,-1.000,2.320,115.555,2.095,-1.000,2.320,115.555,0.000
2.370,-1.520,2.820,122.580,2.490,-1.590,2.960,122.560,2.430,-1.555,2.890,122.570,2.430,-1.555,2.890,122.570,0.000
2.700,-2.250,3.510,129.830,2.630,-2.220,3.440,130.180,2.665,-2.235,3.475,130.005,2.665,-2.235,3.475,130.005,0.000
2.870,-2.860,4.050,134.860,2.680,-2.730,3.820,135.560,2.775,-2.795,3.935,135.210,2.775,-2.795,3.935,135.210,0.000
2.820,-3.100,4.190,137.720,2.650,-2.960,3.980,138.140,2.735,-3.030,4.085,137.930,2.735,-3.030,4.085,137.930,0.000
2.530,-3.020,3.940,140.070,2.480,-2.970,3.870,140.080,2.505,-2.995,3.905,140.075,2.505,-2.995,3.905,140.075,0.000
1.980,-2.710,3.350,143.850,2.050,-2.840,3.500,144.140,2.015,-2.775,3.425,143.995,2.015,-2.775,3.425,143.995,0.000
1.330,-2.660,2.970,153.510,1.330,-2.660,2.970,153.510,1.330,-2.660,2.970,153.510,1.330,-2.660,2.970,153.510,0.000
0.520,-2.420,2.480,167.920,0.520,-2.420,2.480,167.920,0.520,-2.420,2.480,167.920,0.520,-2.420,2.480,167.920,0.000
-0.090,-2.090,2.100,182.380,-0.090,-2.090,2.100,182.380,-0.090,-2.090,2.100,182.380,-0.090,-2.090,2.100,182.380,0.000
-0.290,-1.680,1.700,189.640,-0.290,-1.680,1.700,189.640,-0.290,-1.680,1.700,189.640,-0.290,-1.680,1.700,189.640,0.000
-0.190,-1.270,1.280,188.680,-0.190,-1.270,1.280,188.680,-0.190,-1.270,1.280,188.680,-0.190,-1.270,1.280,188.680,0.000
-0.010,-0.970,0.970,180.430,-0.010,-0.970,0.970,180.430,-0.010,-0.970,0.970,180.430,-0.010,-0.970,0.970,180.430,0.000
0.110,-0.860,0.860,172.350,0.110,-0.860,0.860,172.350,0.110,-0.860,0.860,172.350,0.110,-0.860,0.860,172.350,0.000
0.170,-0.880,0.890,169.270,0.170,-0.880,0.890,169.270,0.170,-0.880,0.890,169.270,0.170,-0.880,0.890,169.270,0.000
0.180,-0.940,0.960,169.220,0.180,-0.940,0.960,169.220,0.180,-0.940,0.960,169.220,0.180,-0.940,0.960,169.220,0.000
0.180,-0.960,0.980,169.150,0.180,-0.960,0.980,169.150,0.180,-0.960,0.980,169.150,0.180,-0.960,0.980,169.150,0.000
0.210,-0.910,0.940,166.730,0.210,-0.910,0.940,166.730,0.210,-0.910,0.940,166.730,0.210,-0.910,0.940,166.730,0.000
0.300,-0.760,0.820,158.380,0.300,-0.760,0.820,158.380,0.300,-0.760,0.820,158.380,0.300,-0.760,0.820,158.380,0.000
1.880,-1.490,2.400,128.280,1.370,-2.100,2.510,146.780,2.010,-1.480,2.490,126.290,1.490,-2.240,2.690,146.350,0.032
2.090,-1.250,2.440,120.850,0.830,-1.250,1.500,146.200,2.040,-1.460,2.510,125.630,1.150,-2.900,3.120,158.430,0.032
2.140,-1.130,2.410,117.800,0.600,-0.500,0.780,130.090,2.090,-1.540,2.590,126.370,1.240,-2.910,3.170,156.960,0.032
1.700,-1.230,2.100,125.980,0.780,-0.180,0.800,102.880,1.990,-1.590,2.550,128.550,1.630,-2.490,2.970,146.890,0.032
1.030,-1.500,1.820,145.420,1.180,-0.280,1.210,103.280,1.860,-1.610,2.460,130.790,2.140,-1.910,2.860,131.780,0.032
0.540,-1.800,1.880,163.420,1.530,-0.740,1.690,115.780,1.890,-1.630,2.500,130.820,2.590,-1.450,2.970,119.250,0.032
0.490,-2.040,2.100,166.580,1.620,-1.450,2.170,131.900,2.170,-1.680,2.750,127.730,2.860,-1.340,3.160,115.130,0.032
0.690,-2.190,2.300,162.500,1.560,-2.180,2.680,144.350,2.510,-1.770,3.070,125.090,2.940,-1.500,3.300,117.000,0.032
0.840,-2.260,2.410,159.650,1.550,-2.640,3.060,149.620,2.640,-1.900,3.250,125.710,2.860,-1.760,3.360,121.680,0.032
0.720,-2.240,2.350,162.250,1.710,-2.650,3.150,147.200,2.370,-2.070,3.150,131.100,2.670,-2.010,3.340,127.020,0.032
0.530,-2.170,2.240,166.190,1.970,-2.390,3.090,140.440,1.950,-2.240,2.970,138.930,2.490,-2.220,3.330,131.740,0.032
0.590,-2.080,2.160,164.140,2.220,-2.130,3.070,133.790,1.730,-2.360,2.930,143.850,2.440,-2.380,3.410,134.310,0.032
2.380,-2.080,3.160,131.140,1.950,-2.400,3.090,140.990,2.620,-2.500,3.630,133.680,2.317,-2.327,3.293,135.270,0.032
2.610,-2.220,3.420,130.380,2.530,-2.410,3.500,133.640,3.000,-2.610,3.980,131.080,2.713,-2.413,3.633,131.700,0.032
3.080,-2.440,3.930,128.310,3.300,-2.460,4.120,126.710,3.490,-2.740,4.440,128.100,3.290,-2.547,4.163,127.707,0.032
3.920,-2.670,4.750,124.260,4.100,-2.610,4.860,122.480,4.030,-2.910,4.970,125.790,4.017,-2.730,4.860,124.177,0.032
4.850,-2.950,5.680,121.300,4.810,-2.880,5.600,120.880,4.540,-3.150,5.530,124.720,4.733,-2.993,5.603,122.300,0.032
5.520,-3.320,6.440,121.060,5.310,-3.260,6.230,121.540,4.930,-3.470,6.030,125.130,5.253,-3.350,6.233,122.577,0.032
5.640,-3.800,6.800,123.940,5.500,-3.720,6.640,124.090,5.130,-3.860,6.420,126.980,5.423,-3.793,6.620,125.003,0.032
5.290,-4.200,6.760,128.400,5.380,-4.120,6.780,127.450,5.100,-4.170,6.590,129.260,5.257,-4.163,6.710,128.370,0.032
4.640,-4.310,6.330,132.880,4.940,-4.250,6.520,130.740,4.830,-4.210,6.410,131.080,4.803,-4.257,6.420,131.567,0.032
3.840,-3.990,5.540,136.040,4.230,-4.000,5.820,133.420,4.330,-3.870,5.800,131.780,4.133,-3.953,5.720,133.747,0.032
3.090,-3.360,4.570,137.370,3.460,-3.470,4.900,135.080,3.760,-3.320,5.010,131.390,3.437,-3.383,4.827,134.613,0.032
2.590,-2.640,3.700,135.550,2.910,-2.850,4.080,134.420,3.340,-2.810,4.360,130.080,2.947,-2.767,4.047,133.350,0.032
2.760,-2.280,3.580,129.620,3.190,-2.510,4.060,128.170,2.975,-2.395,3.820,128.895,2.975,-2.395,3.820,128.895,0.032
2.880,-1.760,3.380,121.440,3.230,-2.280,3.950,125.220,3.055,-2.020,3.665,123.330,3.055,-2.020,3.665,123.330,0.032
3.090,-1.260,3.330,112.130,3.280,-1.890,3.780,120.020,3.185,-1.575,3.555,116.075,3.185,-1.575,3.555,116.075,0.032
3.200,-0.760,3.290,103.320,3.220,-1.220,3.440,110.730,3.210,-0.990,3.365,107.025,3.210,-0.990,3.365,107.025,0.032
3.100,-0.360,3.120,96.640,3.070,-0.440,3.100,98.230,3.085,-0.400,3.110,97.435,3.085,-0.400,3.110,97.435,0.032
2.680,-0.180,2.690,93.930,2.870,0.160,2.870,86.820,2.775,-0.010,2.780,90.375,2.775,-0.010,2.780,90.375,0.032
1.920,-0.280,1.940,98.290,2.650,0.400,2.680,81.350,2.285,0.060,2.310,89.820,2.285,0.060,2.310,89.820,0.032
0.990,-0.420,1.070,112.790,2.330,0.440,2.370,79.300,1.660,0.010,1.720,96.045,1.660,0.010,1.720,96.045,0.032
0.160,-0.290,0.330,151.910,1.800,0.510,1.870,74.160,0.980,0.110,1.100,113.035,0.980,0.110,1.100,113.035,0.032
-0.390,0.290,0.480,306.500,1.030,0.790,1.300,52.310,0.320,0.540,0.890,179.405,0.320,0.540,0.890,179.405,0.032
-0.690,1.110,1.310,327.970,0.220,1.230,1.250,10.200,-0.235,1.170,1.280,169.085,-0.235,1.170,1.280,169.085,0.032
-0.880,1.860,2.050,334.780,-0.350,1.690,1.720,348.380,-0.615,1.775,1.885,341.580,-0.615,1.775,1.885,341.580,0.032
-0.500,2.080,2.130,346.540,-0.500,2.080,2.130,346.540,-0.500,2.080,2.130,346.540,-0.500,2.080,2.130,346.540,0.032
-0.430,2.420,2.460,349.820,-0.430,2.420,2.460,349.820,-0.430,2.420,2.460,349.820,-0.430,2.420,2.460,349.820,0.032
-0.460,2.770,2.810,350.530,-0.460,2.770,2.810,350.530,-0.460,2.770,2.810,350.530,-0.460,2.770,2.810,350.530,0.032
-0.810,3.160,3.270,345.630,-0.810,3.160,3.270,345.630,-0.810,3.160,3.270,345.630,-0.810,3.160,3.270,345.630,0.032
-1.420,3.530,3.810,338.030,-1.420,3.530,3.810,338.030,-1.420,3.530,3.810,338.030,-1.420,3.530,3.810,338.030,0.032
-2.180,3.790,4.370,330.110,-2.180,3.790,4.370,330.110,-2.180,3.790,4.370,330.110,-2.180,3.790,4.370,330.110,0.032
-2.950,3.870,4.870,322.670,-2.950,3.870,4.870,322.670,-2.950,3.870,4.870,322.670,-2.950,3.870,4.870,322.670,0.032
-3.700,3.860,5.350,316.240,-3.700,3.860,5.350,316.240,-3.700,3.860,5.350,316.240,-3.700,3.860,5.350,316.240,0.032
-4.380,3.860,5.830,311.400,-4.380,3.860,5.830,311.400,-4.380,3.860,5.830,311.400,-4.380,3.860,5.830,311.400,0.032
-4.950,3.930,6.320,308.420,-4.950,3.930,6.320,308.420,-4.950,3.930,6.320,308.420,-4.950,3.930,6.320,308.420,0.032
-5.480,4.070,6.820,306.590,-5.480,4.070,6.820,306.590,-5.480,4.070,6.820,306.590,-5.480,4.070,6.820,306.590,0.032
-6.020,4.240,7.360,305.180,-6.020,4.240,7.360,305.180,-6.020,4.240,7.360,305.180,-6.020,4.240,7.360,305.180,0.032
4.000,-5.150,6.520,142.220,5.690,-5.580,7.970,134.440,5.510,-5.390,7.710,134.360,4.430,-5.590,7.140,141.590,0.624
5.070,-5.560,7.520,137.610,6.490,-6.020,8.850,132.880,6.250,-5.780,8.510,132.730,5.060,-5.700,7.620,138.410,0.624
6.190,-5.770,8.460,132.950,7.160,-6.280,9.520,131.240,6.940,-6.070,9.220,131.190,5.750,-5.580,8.010,134.180,0.624
7.070,-5.560,8.990,128.180,7.650,-6.240,9.870,129.220,7.420,-6.150,9.640,129.660,6.400,-5.330,8.330,129.810,0.624
7.500,-5.150,9.100,124.450,7.950,-6.040,9.980,127.230,7.650,-6.090,9.780,128.540,6.890,-5.120,8.580,126.600,0.624
7.300,-4.840,8.760,123.550,8.080,-5.840,9.960,125.870,7.590,-6.010,9.680,128.410,7.090,-5.130,8.750,125.910,0.624
6.390,-4.840,8.010,127.120,8.010,-5.740,9.860,125.640,7.210,-5.980,9.370,129.660,6.900,-5.470,8.800,128.400,0.624
5.080,-4.830,7.010,133.550,7.630,-5.590,9.460,126.190,6.510,-5.780,8.710,131.590,6.340,-5.760,8.570,132.290,0.624
3.800,-4.410,5.820,139.220,6.780,-5.120,8.500,127.050,5.490,-5.160,7.530,133.210,5.460,-5.560,7.800,135.510,0.624
2.860,-3.280,4.360,138.910,5.420,-4.200,6.850,127.780,4.200,-3.950,5.760,133.250,4.370,-4.550,6.310,136.180,0.624
2.220,-1.790,2.850,128.800,3.940,-2.990,4.940,127.230,2.960,-2.460,3.850,129.700,3.300,-3.050,4.500,132.780,0.624
1.720,-0.380,1.760,102.290,2.860,-1.760,3.350,121.620,2.180,-1.110,2.450,117.030,2.560,-1.550,2.990,121.230,0.624
2.510,-0.730,2.620,106.100,2.090,-0.250,2.100,96.830,2.330,-0.440,2.370,100.710,2.310,-0.473,2.363,101.213,0.624
2.540,0.030,2.540,89.310,2.300,0.080,2.300,87.980,2.390,0.200,2.400,85.260,2.410,0.103,2.413,87.517,0.624
2.400,0.470,2.440,78.970,2.270,-0.090,2.280,92.330,2.440,0.370,2.460,81.470,2.370,0.250,2.393,84.257,0.624
1.700,0.570,1.790,71.310,1.640,-0.690,1.780,112.780,2.210,0.100,2.210,87.310,1.850,-0.007,1.927,90.467,0.624
0.700,0.460,0.840,56.600,0.670,-1.390,1.540,154.270,1.740,-0.380,1.780,102.400,1.037,-0.437,1.387,104.423,0.624
-0.190,0.260,0.320,324.530,-0.180,-1.830,1.840,185.650,1.120,-0.840,1.400,127.040,0.250,-0.803,1.187,212.407,0.624
-0.650,0.090,0.660,277.680,-0.600,-1.770,1.870,198.760,0.450,-1.100,1.180,157.880,-0.267,-0.927,1.237,211.440,0.624
-0.880,-0.090,0.880,264.310,-0.780,-1.450,1.650,208.270,-0.230,-1.210,1.230,190.630,-0.630,-0.917,1.253,221.070,0.624
-1.140,-0.320,1.180,254.190,-1.040,-1.270,1.640,219.550,-0.850,-1.300,1.550,213.380,-1.010,-0.963,1.457,229.040,0.624
-1.640,-0.650,1.760,248.280,-1.600,-1.470,2.180,227.410,-1.390,-1.460,2.010,223.510,-1.543,-1.193,1.983,233.067,0.624
-2.190,-1.020,2.410,245.090,-2.220,-1.890,2.920,229.620,-1.740,-1.650,2.400,226.490,-2.050,-1.520,2.577,233.733,0.624
-2.520,-1.330,2.850,242.130,-2.570,-2.230,3.400,229.130,-1.830,-1.790,2.560,225.570,-2.307,-1.783,2.937,232.277,0.624
-2.390,-2.260,3.290,226.660,-1.600,-1.830,2.430,221.110,-1.995,-2.045,2.860,223.885,-1.995,-2.045,2.860,223.885,0.624
-1.760,-2.080,2.730,220.230,-1.130,-1.820,2.140,211.740,-1.445,-1.950,2.435,215.985,-1.445,-1.950,2.435,215.985,0.624
-0.850,-1.880,2.060,204.300,-0.510,-1.830,1.900,195.700,-0.680,-1.855,1.980,200.000,-0.680,-1.855,1.980,200.000,0.624
0.190,-1.790,1.800,173.940,0.150,-1.900,1.910,175.550,0.170,-1.845,1.855,174.745,0.170,-1.845,1.855,174.745,0.624
1.210,-1.850,2.210,146.830,0.840,-2.010,2.180,157.450,1.025,-1.930,2.195,152.140,1.025,-1.930,2.195,152.140,0.624
2.070,-2.060,2.920,134.870,1.550,-2.100,2.610,143.680,1.810,-2.080,2.765,139.275,1.810,-2.080,2.765,139.275,0.624
2.660,-2.400,3.580,131.970,2.250,-2.130,3.100,133.480,2.455,-2.265,3.340,132.725,2.455,-2.265,3.340,132.725,0.624
3.030,-2.740,4.090,132.160,2.830,-2.160,3.560,127.330,2.930,-2.450,3.825,129.745,2.930,-2.450,3.825,129.745,0.624
3.240,-2.960,4.390,132.450,3.160,-2.260,3.890,125.580,3.200,-2.610,4.140,129.015,3.200,-2.610,4.140,129.015,0.624
3.310,-2.950,4.430,131.700,3.120,-2.470,3.980,128.380,3.215,-2.710,4.205,130.040,3.215,-2.710,4.205,130.040,0.624
3.100,-2.790,4.170,132.040,2.690,-2.660,3.780,134.690,2.895,-2.725,3.975,133.365,2.895,-2.725,3.975,133.365,0.624
2.410,-2.620,3.560,137.440,1.850,-2.640,3.220,144.980,2.130,-2.630,3.390,141.210,2.130,-2.630,3.390,141.210,0.624
0.670,-2.300,2.400,163.690,0.670,-2.300,2.400,163.690,0.670,-2.300,2.400,163.690,0.670,-2.300,2.400,163.690,0.624
-0.530,-1.710,1.790,197.220,-0.530,-1.710,1.790,197.220,-0.530,-1.710,1.790,197.220,-0.530,-1.710,1.790,197.220,0.624
-1.380,-1.010,1.710,233.760,-1.380,-1.010,1.710,233.760,-1.380,-1.010,1.710,233.760,-1.380,-1.010,1.710,233.760,0.624
-1.610,-0.330,1.640,258.550,-1.610,-0.330,1.640,258.550,-1.610,-0.330,1.640,258.550,-1.610,-0.330,1.640,258.550,0.624
-1.430,0.220,1.440,278.850,-1.430,0.220,1.440,278.850,-1.430,0.220,1.440,278.850,-1.430,0.220,1.440,278.850,0.624
-1.140,0.520,1.250,294.270,-1.140,0.520,1.250,294.270,-1.140,0.520,1.250,294.270,-1.140,0.520,1.250,294.270,0.624
-1.010,0.490,1.120,295.770,-1.010,0.490,1.120,295.770,-1.010,0.490,1.120,295.770,-1.010,0.490,1.120,295.770,0.624
