3.630,-2.320,4.310,122.550,3.560,-3.480,4.980,134.340,3.340,-2.870,4.400,130.640,2.890,-3.060,4.200,136.640,0.105
3.710,-2.470,4.460,123.660,3.550,-3.890,5.260,137.660,3.180,-3.220,4.530,135.370,2.570,-3.130,4.050,140.680,0.105
3.920,-2.680,4.750,124.380,3.620,-4.150,5.510,138.870,3.150,-3.470,4.690,137.770,2.630,-3.120,4.080,139.820,0.105
4.280,-2.890,5.160,124.050,3.810,-4.140,5.630,137.360,3.340,-3.500,4.840,136.330,2.930,-3.040,4.230,136.060,0.105
4.550,-3.120,5.510,124.420,3.990,-3.950,5.610,134.650,3.610,-3.380,4.950,133.140,3.280,-2.990,4.440,132.350,0.105
4.450,-3.410,5.600,127.450,4.030,-3.720,5.480,132.660,3.760,-3.250,4.970,130.800,3.480,-3.050,4.630,131.240,0.105
3.810,-3.760,5.360,134.670,3.830,-3.560,5.220,132.930,3.640,-3.170,4.820,131.040,3.380,-3.260,4.700,133.950,0.105
2.910,-4.000,4.950,144.020,3.420,-3.430,4.840,135.070,3.290,-3.080,4.510,133.090,3.030,-3.440,4.580,138.710,0.105
2.120,-3.880,4.430,151.310,2.900,-3.240,4.350,138.160,2.810,-2.870,4.020,135.590,2.510,-3.390,4.210,143.470,0.105
1.760,-3.260,3.700,151.630,2.370,-2.930,3.770,141.110,2.300,-2.480,3.380,137.090,1.940,-2.950,3.520,146.670,0.105
1.750,-2.340,2.920,143.210,1.920,-2.480,3.140,142.280,1.850,-1.970,2.700,136.870,1.450,-2.300,2.720,147.820,0.105
1.940,-1.420,2.410,126.230,1.680,-1.890,2.530,138.290,1.530,-1.460,2.120,133.770,1.190,-1.710,2.080,145.190,0.105
1.720,-1.180,2.080,124.320,1.410,-1.050,1.760,126.700,1.240,-1.370,1.850,137.770,1.457,-1.200,1.897,129.597,0.105
1.940,-0.530,2.010,105.200,1.440,-0.750,1.620,117.440,1.420,-1.210,1.870,130.270,1.600,-0.830,1.833,117.637,0.105
2.200,-0.160,2.210,94.090,1.550,-0.560,1.640,109.770,1.500,-1.100,1.860,126.320,1.750,-0.607,1.903,110.060,0.105
2.380,-0.210,2.390,95.060,1.660,-0.470,1.730,105.810,1.290,-0.940,1.600,125.940,1.777,-0.540,1.907,108.937,0.105
2.460,-0.570,2.530,103.010,1.750,-0.470,1.810,105.140,0.990,-0.710,1.220,125.480,1.733,-0.583,1.853,111.210,0.105
2.460,-1.050,2.670,113.050,1.790,-0.550,1.880,106.900,0.850,-0.420,0.950,116.130,1.700,-0.673,1.833,112.027,0.105
2.380,-1.490,2.810,121.950,1.770,-0.660,1.890,110.390,1.030,-0.090,1.040,95.050,1.727,-0.747,1.913,109.130,0.105
2.200,-1.820,2.860,129.640,1.680,-0.770,1.840,114.540,1.290,0.200,1.300,81.210,1.723,-0.797,2.000,108.463,0.105
1.890,-2.020,2.760,136.990,1.510,-0.810,1.710,118.320,1.290,0.370,1.340,74.150,1.563,-0.820,1.937,109.820,0.105
1.440,-2.060,2.510,145.130,1.270,-0.770,1.490,121.070,0.800,0.350,0.880,66.380,1.170,-0.827,1.627,110.860,0.105
0.970,-1.980,2.210,153.970,1.030,-0.690,1.240,123.790,0.080,0.230,0.240,19.530,0.693,-0.813,1.230,99.097,0.105
0.630,-1.850,1.960,161.200,0.850,-0.660,1.080,128.030,-0.530,0.090,0.530,279.930,0.317,-0.807,1.190,189.720,0.105
0.780,-0.750,1.080,133.950,-0.730,0.020,0.730,271.680,0.025,-0.365,0.905,202.815,0.025,-0.365,0.905,202.815,0.105
0.840,-0.950,1.270,138.560,-0.550,-0.010,0.550,268.630,0.145,-0.480,0.910,203.595,0.145,-0.480,0.910,203.595,0.105
1.050,-1.260,1.640,140.220,-0.080,-0.070,0.100,230.520,0.485,-0.665,0.870,185.370,0.485,-0.665,0.870,185.370,0.105
1.380,-1.640,2.150,139.860,0.580,-0.210,0.620,109.960,0.980,-0.925,1.385,124.910,0.980,-0.925,1.385,124.910,0.105
1.790,-2.100,2.760,139.470,1.310,-0.610,1.450,114.910,1.550,-1.355,2.105,127.190,1.550,-1.355,2.105,127.190,0.105
2.190,-2.610,3.410,139.940,1.970,-1.440,2.440,126.100,2.080,-2.025,2.925,133.020,2.080,-2.025,2.925,133.020,0.105
2.500,-3.140,4.010,141.470,2.440,-2.750,3.670,138.450,2.470,-2.945,3.840,139.960,2.470,-2.945,3.840,139.960,0.105
2.620,-3.590,4.440,143.860,2.610,-4.080,4.840,147.370,2.615,-3.835,4.640,145.615,2.615,-3.835,4.640,145.615,0.105
2.440,-3.820,4.530,147.370,2.410,-4.840,5.410,153.500,2.425,-4.330,4.970,150.435,2.425,-4.330,4.970,150.435,0.105
1.910,-3.730,4.200,152.870,1.810,-4.640,4.970,158.720,1.860,-4.185,4.585,155.795,1.860,-4.185,4.585,155.795,0.105
1.150,-3.400,3.590,161.310,0.960,-3.850,3.970,166.060,1.055,-3.625,3.780,163.685,1.055,-3.625,3.780,163.685,0.105
0.310,-2.890,2.910,173.840,0.080,-3.070,3.070,178.500,0.195,-2.980,2.990,176.170,0.195,-2.980,2.990,176.170,0.105
-0.640,-2.740,2.810,193.240,-0.640,-2.740,2.810,193.240,-0.640,-2.740,2.810,193.240,-0.640,-2.740,2.810,193.240,0.105
-1.180,-2.730,2.970,203.450,-1.180,-2.730,2.970,203.450,-1.180,-2.730,2.970,203.450,-1.180,-2.730,2.970,203.450,0.105
-1.550,-2.800,3.200,208.900,-1.550,-2.800,3.200,208.900,-1.550,-2.800,3.200,208.900,-1.550,-2.800,3.200,208.900,0.105
-1.750,-2.760,3.270,212.370,-1.750,-2.760,3.270,212.370,-1.750,-2.760,3.270,212.370,-1.750,-2.760,3.270,212.370,0.105
-1.850,-2.610,3.200,215.270,-1.850,-2.610,3.200,215.270,-1.850,-2.610,3.200,215.270,-1.850,-2.610,3.200,215.270,0.105
-1.910,-2.430,3.100,218.190,-1.910,-2.430,3.100,218.190,-1.910,-2.430,3.100,218.190,-1.910,-2.430,3.100,218.190,0.105
-1.990,-2.270,3.020,221.270,-1.990,-2.270,3.020,221.270,-1.990,-2.270,3.020,221.270,-1.990,-2.270,3.020,221.270,0.105
-2.040,-2.110,2.930,224.090,-2.040,-2.110,2.930,224.090,-2.040,-2.110,2.930,224.090,-2.040,-2.110,2.930,224.090,0.105
-2.000,-1.910,2.770,226.290,-2.000,-1.910,2.770,226.290,-2.000,-1.910,2.770,226.290,-2.000,-1.910,2.770,226.290,0.105
-1.820,-1.680,2.480,227.360,-1.820,-1.680,2.480,227.360,-1.820,-1.680,2.480,227.360,-1.820,-1.680,2.480,227.360,0.105
-1.530,-1.510,2.150,225.490,-1.530,-1.510,2.150,225.490,-1.530,-1.510,2.150,225.490,-1.530,-1.510,2.150,225.490,0.105
-1.180,-1.540,1.940,217.590,-1.180,-1.540,1.940,217.590,-1.180,-1.540,1.940,217.590,-1.180,-1.540,1.940,217.590,0.105
1.940,-0.780,2.090,112.020,1.510,-0.120,1.520,94.680,1.790,0.060,1.790,88.100,2.690,1.150,2.920,66.830,0.013
2.570,-0.190,2.580,94.290,1.640,0.740,1.800,65.660,2.050,0.550,2.130,75.110,2.810,1.000,2.990,70.400,0.013
3.090,0.140,3.100,87.330,1.760,1.430,2.270,51.020,2.310,0.910,2.480,68.550,2.740,0.900,2.890,71.770,0.013
3.300,0.160,3.310,87.290,1.850,1.750,2.550,46.560,2.480,1.140,2.730,65.310,2.560,0.820,2.690,72.290,0.013
3.300,-0.040,3.300,90.650,1.940,1.750,2.620,47.890,2.600,1.240,2.880,64.500,2.400,0.680,2.490,74.050,0.013
3.260,-0.270,3.270,94.760,2.090,1.520,2.580,53.970,2.750,1.210,3.000,66.210,2.390,0.440,2.430,79.600,0.013
3.310,-0.410,3.330,97.150,2.310,1.130,2.570,63.880,2.960,1.060,3.150,70.380,2.610,0.040,2.610,89.160,0.013
3.350,-0.480,3.390,98.140,2.490,0.700,2.590,74.390,3.130,0.770,3.230,76.100,2.920,-0.450,2.950,98.780,0.013
3.260,-0.510,3.300,98.950,2.520,0.320,2.540,82.660,3.110,0.370,3.130,83.190,3.090,-0.940,3.220,106.940,0.013
2.950,-0.560,3.000,100.730,2.300,0.080,2.300,87.920,2.820,-0.150,2.820,92.950,2.970,-1.360,3.260,114.540,0.013
2.580,-0.640,2.650,103.860,2.000,-0.100,2.010,92.870,2.450,-0.750,2.560,106.920,2.730,-1.690,3.210,121.740,0.013
2.370,-0.760,2.490,107.800,1.870,-0.340,1.900,100.280,2.260,-1.390,2.650,121.650,2.590,-1.940,3.240,126.770,0.013
2.060,-0.700,2.180,108.740,2.430,-2.030,3.160,129.910,2.740,-2.110,3.460,127.600,2.410,-1.613,2.933,122.083,0.013
2.470,-1.070,2.690,113.310,2.820,-2.510,3.770,131.640,3.110,-2.190,3.800,125.240,2.800,-1.923,3.420,123.397,0.013
2.950,-1.280,3.210,113.520,3.230,-2.650,4.180,129.410,3.580,-2.180,4.190,121.390,3.253,-2.037,3.860,121.440,0.013
3.340,-1.250,3.570,110.430,3.500,-2.380,4.240,124.210,4.040,-2.080,4.550,117.180,3.627,-1.903,4.120,117.273,0.013
3.650,-1.080,3.810,106.440,3.730,-1.950,4.200,117.590,4.460,-1.950,4.870,113.610,3.947,-1.660,4.293,112.547,0.013
3.900,-0.960,4.010,103.830,4.040,-1.680,4.370,112.640,4.780,-1.880,5.140,111.500,4.240,-1.507,4.507,109.323,0.013
4.080,-1.020,4.200,104.070,4.500,-1.820,4.850,112.040,4.970,-1.940,5.330,111.290,4.517,-1.593,4.793,109.133,0.013
4.130,-1.210,4.300,106.390,4.860,-2.150,5.310,113.910,4.940,-2.050,5.350,112.520,4.643,-1.803,4.987,110.940,0.013
3.970,-1.440,4.220,109.910,4.780,-2.370,5.340,116.330,4.620,-2.140,5.090,114.820,4.457,-1.983,4.883,113.687,0.013
3.580,-1.620,3.930,114.350,4.100,-2.250,4.670,118.770,4.000,-2.140,4.540,118.130,3.893,-2.003,4.380,117.083,0.013
3.160,-1.790,3.630,119.480,3.200,-1.990,3.770,121.830,3.340,-2.070,3.930,121.740,3.233,-1.950,3.777,121.017,0.013
2.960,-1.990,3.570,123.850,2.660,-1.870,3.250,125.150,2.990,-1.960,3.570,123.340,2.870,-1.940,3.463,124.113,0.013
2.840,-2.100,3.530,126.460,3.160,-1.870,3.670,120.710,3.000,-1.985,3.600,123.585,3.000,-1.985,3.600,123.585,0.013
3.460,-2.540,4.300,126.260,3.620,-1.870,4.080,117.230,3.540,-2.205,4.190,121.745,3.540,-2.205,4.190,121.745,0.013
4.060,-2.970,5.030,126.220,4.050,-2.010,4.520,116.430,4.055,-2.490,4.775,121.325,4.055,-2.490,4.775,121.325,0.013
4.260,-3.220,5.340,127.110,4.180,-2.360,4.800,119.410,4.220,-2.790,5.070,123.260,4.220,-2.790,5.070,123.260,0.013
4.120,-3.320,5.290,128.900,4.070,-2.760,4.920,124.170,4.095,-3.040,5.105,126.535,4.095,-3.040,5.105,126.535,0.013
3.780,-3.350,5.060,131.540,3.870,-3.070,4.940,128.370,3.825,-3.210,5.000,129.955,3.825,-3.210,5.000,129.955,0.013
3.380,-3.350,4.760,134.710,3.690,-3.120,4.840,130.220,3.535,-3.235,4.800,132.465,3.535,-3.235,4.800,132.465,0.013
2.930,-3.160,4.310,137.090,3.480,-2.890,4.530,129.700,3.205,-3.025,4.420,133.395,3.205,-3.025,4.420,133.395,0.013
2.450,-2.590,3.560,136.630,3.140,-2.340,3.920,126.700,2.795,-2.465,3.740,131.665,2.795,-2.465,3.740,131.665,0.013
1.940,-1.540,2.480,128.520,2.640,-1.490,3.030,119.440,2.290,-1.515,2.755,123.980,2.290,-1.515,2.755,123.980,0.013
1.500,-0.260,1.520,99.720,2.140,-0.460,2.190,102.030,1.820,-0.360,1.855,100.875,1.820,-0.360,1.855,100.875,0.013
1.240,0.930,1.550,52.980,1.860,0.600,1.960,72.080,1.550,0.765,1.755,62.530,1.550,0.765,1.755,62.530,0.013
1.950,1.550,2.490,51.480,1.950,1.550,2.490,51.480,1.950,1.550,2.490,51.480,1.950,1.550,2.490,51.480,0.013
2.200,2.370,3.240,42.930,2.200,2.370,3.240,42.930,2.200,2.370,3.240,42.930,2.200,2.370,3.240,42.930,0.013
2.340,3.050,3.840,37.470,2.340,3.050,3.840,37.470,2.340,3.050,3.840,37.470,2.340,3.050,3.840,37.470,0.013
2.140,3.590,4.180,30.860,2.140,3.590,4.180,30.860,2.140,3.590,4.180,30.860,2.140,3.590,4.180,30.860,0.013
1.740,3.990,4.350,23.590,1.740,3.990,4.350,23.590,1.740,3.990,4.350,23.590,1.740,3.990,4.350,23.590,0.013
1.330,4.270,4.470,17.350,1.330,4.270,4.470,17.350,1.330,4.270,4.470,17.350,1.330,4.270,4.470,17.350,0.013
1.050,4.440,4.560,13.290,1.050,4.440,4.560,13.290,1.050,4.440,4.560,13.290,1.050,4.440,4.560,13.290,0.013
0.740,4.550,4.610,9.230,0.740,4.550,4.610,9.230,0.740,4.550,4.610,9.230,0.740,4.550,4.610,9.230,0.013
0.190,4.650,4.650,2.340,0.190,4.650,4.650,2.340,0.190,4.650,4.650,2.340,0.190,4.650,4.650,2.340,0.013
-0.750,4.780,4.840,351.050,-0.750,4.780,4.840,351.050,-0.750,4.780,4.840,351.050,-0.750,4.780,4.840,351.050,0.013
-1.980,4.980,5.360,338.260,-1.980,4.980,5.360,338.260,-1.980,4.980,5.360,338.260,-1.980,4.980,5.360,338.260,0.013
-3.340,5.270,6.240,327.630,-3.340,5.270,6.240,327.630,-3.340,5.270,6.240,327.630,-3.340,5.270,6.240,327.630,0.013
7.870,-6.020,9.910,127.390,7.690,-6.060,9.790,128.270,7.880,-4.140,8.900,117.740,7.100,-5.460,8.960,127.580,0.000
7.910,-5.970,9.910,127.050,7.980,-5.920,9.930,126.590,8.540,-4.120,9.480,115.750,7.880,-5.620,9.680,125.470,0.000
7.920,-5.850,9.840,126.440,8.130,-5.610,9.870,124.600,8.950,-4.080,9.840,114.490,8.290,-5.530,9.970,123.730,0.000
7.840,-5.580,9.620,125.440,8.010,-5.150,9.520,122.740,8.850,-3.920,9.680,113.880,8.330,-5.250,9.850,122.190,0.000
7.560,-5.220,9.190,124.610,7.600,-4.680,8.920,121.590,8.270,-3.700,9.070,114.120,8.010,-4.800,9.340,120.940,0.000
6.960,-4.830,8.480,124.760,6.900,-4.320,8.140,122.080,7.320,-3.540,8.140,115.820,7.290,-4.250,8.440,120.230,0.000
5.970,-4.470,7.460,126.810,5.920,-4.170,7.240,125.170,6.120,-3.490,7.050,119.710,6.210,-3.620,7.190,120.270,0.000
4.730,-4.080,6.250,130.730,4.800,-4.040,6.280,130.090,4.850,-3.410,5.930,125.120,4.950,-2.870,5.720,120.090,0.000
3.450,-3.580,4.970,136.020,3.720,-3.700,5.240,134.890,3.710,-3.110,4.840,129.940,3.740,-1.900,4.190,116.950,0.000
2.330,-2.910,3.720,141.360,2.800,-2.980,4.090,136.800,2.850,-2.440,3.750,130.530,2.780,-0.700,2.870,104.180,0.000
1.560,-2.080,2.600,143.240,2.130,-2.060,2.960,133.940,2.290,-1.500,2.730,123.220,2.190,0.520,2.250,76.780,0.000
1.350,-1.130,1.760,130.050,1.770,-1.170,2.120,123.440,1.970,-0.420,2.010,101.970,2.040,1.490,2.530,53.800,0.000
1.720,-0.500,1.800,106.260,1.860,0.670,1.980,70.330,2.340,2.050,3.110,48.870,1.973,0.740,2.297,75.153,0.000
1.790,0.050,1.790,88.310,1.950,1.640,2.550,49.970,2.890,2.290,3.690,51.560,2.210,1.327,2.677,63.280,0.000
1.740,0.670,1.870,68.820,2.220,2.400,3.270,42.790,3.410,2.440,4.200,54.480,2.457,1.837,3.113,55.363,0.000
1.400,1.470,2.030,43.490,2.630,2.880,3.900,42.340,3.710,2.630,4.540,54.650,2.580,2.327,3.490,46.827,0.000
0.900,2.280,2.450,21.560,3.020,3.210,4.410,43.330,3.780,2.820,4.720,53.260,2.567,2.770,3.860,39.383,0.000
0.470,2.870,2.910,9.350,3.240,3.530,4.790,42.550,3.710,2.920,4.720,51.760,2.473,3.107,4.140,34.553,0.000
0.280,3.080,3.090,5.170,3.150,3.950,5.050,38.610,3.530,2.860,4.550,50.970,2.320,3.297,4.230,31.583,0.000
0.300,3.070,3.080,5.510,2.850,4.300,5.160,33.530,3.220,2.720,4.220,49.840,2.123,3.363,4.153,29.627,0.000
0.450,3.060,3.090,8.390,2.460,4.350,5.000,29.520,2.710,2.590,3.750,46.360,1.873,3.333,3.947,28.090,0.000
0.670,3.200,3.270,11.810,2.100,3.950,4.480,27.960,1.990,2.540,3.230,38.130,1.587,3.230,3.660,25.967,0.000
0.870,3.340,3.450,14.650,1.750,3.330,3.760,27.710,1.260,2.540,2.830,26.310,1.293,3.070,3.347,22.890,0.000
0.980,3.250,3.390,16.860,1.370,2.760,3.080,26.300,0.740,2.520,2.630,16.350,1.030,2.843,3.033,19.837,0.000
0.950,2.440,2.620,21.350,0.620,2.390,2.470,14.460,0.785,2.415,2.545,17.905,0.785,2.415,2.545,17.905,0.000
0.660,2.030,2.130,18.160,0.780,1.960,2.110,21.650,0.720,1.995,2.120,19.905,0.720,1.995,2.120,19.905,0.000
0.700,1.080,1.280,32.870,1.050,1.030,1.470,45.590,0.875,1.055,1.375,39.230,0.875,1.055,1.375,39.230,0.000
1.150,-0.680,1.330,120.750,1.280,-0.500,1.370,111.510,1.215,-0.590,1.350,116.130,1.215,-0.590,1.350,116.130,0.000
1.750,-2.780,3.290,147.910,1.390,-2.260,2.650,148.320,1.570,-2.520,2.970,148.115,1.570,-2.520,2.970,148.115,0.000
2.130,-4.580,5.050,155.090,1.350,-3.730,3.970,160.060,1.740,-4.155,4.510,157.575,1.740,-4.155,4.510,157.575,0.000
2.030,-5.580,5.940,160.020,1.140,-4.540,4.680,165.900,1.585,-5.060,5.310,162.960,1.585,-5.060,5.310,162.960,0.000
1.590,-5.880,6.090,164.880,0.850,-4.810,4.890,169.970,1.220,-5.345,5.490,167.425,1.220,-5.345,5.490,167.425,0.000
1.040,-5.700,5.790,169.640,0.600,-4.770,4.810,172.800,0.820,-5.235,5.300,171.220,0.820,-5.235,5.300,171.220,0.000
0.560,-5.260,5.290,173.880,0.460,-4.610,4.640,174.340,0.510,-4.935,4.965,174.110,0.510,-4.935,4.965,174.110,0.000
0.080,-4.720,4.720,178.990,0.240,-4.360,4.370,176.790,0.160,-4.540,4.545,177.890,0.160,-4.540,4.545,177.890,0.000
-0.540,-4.200,4.230,187.380,-0.260,-4.000,4.000,183.780,-0.400,-4.100,4.115,185.580,-0.400,-4.100,4.115,185.580,0.000
-1.200,-3.510,3.710,198.800,-1.200,-3.510,3.710,198.800,-1.200,-3.510,3.710,198.800,-1.200,-3.510,3.710,198.800,0.000
-2.280,-2.950,3.730,217.690,-2.280,-2.950,3.730,217.690,-2.280,-2.950,3.730,217.690,-2.280,-2.950,3.730,217.690,0.000
-3.150,-2.370,3.940,233.060,-3.150,-2.370,3.940,233.060,-3.150,-2.370,3.940,233.060,-3.150,-2.370,3.940,233.060,0.000
-3.530,-1.810,3.960,242.830,-3.530,-1.810,3.960,242.830,-3.530,-1.810,3.960,242.830,-3.530,-1.810,3.960,242.830,0.000
-3.530,-1.330,3.770,249.330,-3.530,-1.330,3.770,249.330,-3.530,-1.330,3.770,249.330,-3.530,-1.330,3.770,249.330,0.000
-3.350,-0.970,3.490,253.790,-3.350,-0.970,3.490,253.790,-3.350,-0.970,3.490,253.790,-3.350,-0.970,3.490,253.790,0.000
-3.190,-0.770,3.280,256.470,-3.190,-0.770,3.280,256.470,-3.190,-0.770,3.280,256.470,-3.190,-0.770,3.280,256.470,0.000
-3.090,-0.620,3.150,258.590,-3.090,-0.620,3.150,258.590,-3.090,-0.620,3.150,258.590,-3.090,-0.620,3.150,258.590,0.000
-3.090,-0.440,3.120,261.970,-3.090,-0.440,3.120,261.970,-3.090,-0.440,3.120,261.970,-3.090,-0.440,3.120,261.970,0.000
-3.160,-0.140,3.160,267.490,-3.160,-0.140,3.160,267.490,-3.160,-0.140,3.160,267.490,-3.160,-0.140,3.160,267.490,0.000
-3.070,0.150,3.080,272.890,-3.070,0.150,3.080,272.890,-3.070,0.150,3.080,272.890,-3.070,0.150,3.080,272.890,0.000
-2.540,0.290,2.560,276.410,-2.540,0.290,2.560,276.410,-2.540,0.290,2.560,276.410,-2.540,0.290,2.560,276.410,0.000
-1.840,0.790,2.000,293.200,-0.720,-2.290,2.400,197.340,-0.560,-1.970,2.040,195.940,-0.990,-0.720,1.220,233.950,0.026
-2.710,1.360,3.030,296.630,-1.650,-0.680,1.780,247.550,-1.760,-0.930,1.990,242.260,-1.740,0.330,1.770,280.660,0.026
-3.420,1.780,3.850,297.480,-2.350,0.840,2.490,289.610,-2.530,0.250,2.550,275.530,-2.100,1.160,2.400,298.800,0.026
-3.740,1.920,4.210,297.140,-2.620,1.780,3.160,304.140,-2.470,1.300,2.790,297.820,-2.180,1.790,2.820,309.460,0.026
-3.670,1.950,4.160,297.940,-2.550,2.240,3.400,311.270,-1.920,2.120,2.860,317.930,-2.090,2.280,3.100,317.540,0.026
-3.240,2.100,3.860,302.940,-2.320,2.480,3.400,316.930,-1.390,2.610,2.960,331.910,-1.960,2.670,3.320,323.700,0.026
-2.530,2.520,3.570,314.910,-2.060,2.700,3.400,322.670,-1.280,2.720,3.010,334.710,-1.900,2.990,3.540,327.600,0.026
-1.830,3.020,3.530,328.720,-1.810,2.930,3.440,328.230,-1.420,2.620,2.980,331.520,-1.850,3.180,3.680,329.770,0.026
-1.480,3.300,3.610,335.780,-1.580,3.120,3.500,333.220,-1.500,2.540,2.950,329.510,-1.770,3.180,3.640,330.940,0.026
-1.680,3.170,3.590,332.120,-1.360,3.250,3.520,337.320,-1.280,2.630,2.920,333.950,-1.600,2.950,3.360,331.560,0.026
-2.060,2.830,3.500,323.970,-1.170,3.230,3.430,340.110,-0.930,2.770,2.920,341.410,-1.410,2.580,2.940,331.390,0.026
-2.140,2.580,3.360,320.300,-1.010,2.940,3.110,341.070,-0.670,2.790,2.870,346.480,-1.280,2.180,2.530,329.600,0.026
-0.870,2.380,2.530,339.910,-0.640,2.560,2.640,345.860,-1.240,1.850,2.230,326.220,-0.917,2.263,2.467,337.330,0.026
-0.640,1.780,1.890,340.250,-0.630,2.160,2.250,343.690,-1.080,1.640,1.960,326.670,-0.783,1.860,2.033,336.870,0.026
-0.180,1.470,1.480,352.840,-0.320,1.730,1.760,349.410,-0.530,1.580,1.670,341.330,-0.343,1.593,1.637,347.860,0.026
0.560,1.670,1.760,18.700,0.480,1.380,1.460,19.100,0.540,1.660,1.750,18.150,0.527,1.570,1.657,18.650,0.026
1.450,2.100,2.560,34.640,1.520,1.110,1.880,53.740,1.810,1.760,2.530,45.740,1.593,1.657,2.323,44.707,0.026
2.270,2.400,3.310,43.380,2.420,0.890,2.580,69.730,2.790,1.720,3.280,58.330,2.493,1.670,3.057,57.147,0.026
2.840,2.310,3.660,50.920,2.890,0.700,2.980,76.340,3.130,1.410,3.430,65.760,2.953,1.473,3.357,64.340,0.026
3.130,2.030,3.730,56.960,2.930,0.540,2.980,79.510,2.880,0.810,2.990,74.270,2.980,1.127,3.233,70.247,0.026
3.130,1.920,3.680,58.450,2.600,0.420,2.630,80.760,2.230,-0.050,2.230,91.180,2.653,0.763,2.847,76.797,0.026
2.860,2.220,3.630,52.180,1.980,0.380,2.010,79.100,1.350,-1.060,1.720,128.190,2.063,0.513,2.453,86.490,0.026
2.350,2.810,3.670,39.890,1.240,0.580,1.370,65.010,0.400,-1.790,1.840,167.480,1.330,0.533,2.293,90.793,0.026
1.630,3.480,3.840,25.070,0.590,1.210,1.340,25.890,-0.460,-1.710,1.770,194.970,0.587,0.993,2.317,81.977,0.026
0.150,2.350,2.360,3.720,-1.080,-0.510,1.200,244.760,-0.465,0.920,1.780,124.240,-0.465,0.920,1.780,124.240,0.026
-0.130,3.670,3.670,357.970,-1.450,1.260,1.920,311.060,-0.790,2.465,2.795,334.515,-0.790,2.465,2.795,334.515,0.026
-0.390,4.700,4.720,355.290,-1.550,2.840,3.240,331.280,-0.970,3.770,3.980,343.285,-0.970,3.770,3.980,343.285,0.026
-0.710,5.120,5.170,352.050,-1.420,3.630,3.900,338.650,-1.065,4.375,4.535,345.350,-1.065,4.375,4.535,345.350,0.026
-1.080,5.030,5.140,347.890,-1.140,3.810,3.970,343.260,-1.110,4.420,4.555,345.575,-1.110,4.420,4.555,345.575,0.026
-1.420,4.660,4.870,343.100,-0.850,3.710,3.800,347.090,-1.135,4.185,4.335,345.095,-1.135,4.185,4.335,345.095,0.026
-1.680,4.220,4.540,338.310,-0.640,3.610,3.670,349.930,-1.160,3.915,4.105,344.120,-1.160,3.915,4.105,344.120,0.026
-1.880,3.830,4.270,333.880,-0.590,3.560,3.610,350.620,-1.235,3.695,3.940,342.250,-1.235,3.695,3.940,342.250,0.026
-2.040,3.590,4.130,330.380,-0.750,3.530,3.610,348.080,-1.395,3.560,3.870,339.230,-1.395,3.560,3.870,339.230,0.026
-2.200,3.600,4.220,328.520,-1.140,3.510,3.690,342.000,-1.670,3.555,3.955,335.260,-1.670,3.555,3.955,335.260,0.026
-2.410,3.920,4.600,328.390,-1.710,3.630,4.010,334.780,-2.060,3.775,4.305,331.585,-2.060,3.775,4.305,331.585,0.026
-2.720,4.620,5.360,329.480,-2.360,4.020,4.660,329.650,-2.540,4.320,5.010,329.565,-2.540,4.320,5.010,329.565,0.026
-2.950,4.800,5.640,328.450,-2.950,4.800,5.640,328.450,-2.950,4.800,5.640,328.450,-2.950,4.800,5.640,328.450,0.026
-3.200,5.900,6.710,331.540,-3.200,5.900,6.710,331.540,-3.200,5.900,6.710,331.540,-3.200,5.900,6.710,331.540,0.026
-2.770,7.210,7.730,338.970,-2.770,7.210,7.730,338.970,-2.770,7.210,7.730,338.970,-2.770,7.210,7.730,338.970,0.026
-1.500,8.600,8.730,350.120,-1.500,8.600,8.730,350.120,-1.500,8.600,8.730,350.120,-1.500,8.600,8.730,350.120,0.026
0.180,9.820,9.820,1.060,0.180,9.820,9.820,1.060,0.180,9.820,9.820,1.060,0.180,9.820,9.820,1.060,0.026
1.670,10.590,10.720,8.950,1.670,10.590,10.720,8.950,1.670,10.590,10.720,8.950,1.670,10.590,10.720,8.950,0.026
2.480,10.690,10.980,13.070,2.480,10.690,10.980,13.070,2.480,10.690,10.980,13.070,2.480,10.690,10.980,13.070,0.026
2.660,10.210,10.550,14.610,2.660,10.210,10.550,14.610,2.660,10.210,10.550,14.610,2.660,10.210,10.550,14.610,0.026
2.360,9.260,9.560,14.310,2.360,9.260,9.560,14.310,2.360,9.260,9.560,14.310,2.360,9.260,9.560,14.310,0.026
1.780,8.060,8.250,12.470,1.780,8.060,8.250,12.470,1.780,8.060,8.250,12.470,1.780,8.060,8.250,12.470,0.026
1.220,6.970,7.070,9.930,1.220,6.970,7.070,9.930,1.220,6.970,7.070,9.930,1.220,6.970,7.070,9.930,0.026
1.020,6.440,6.510,8.970,1.020,6.440,6.510,8.970,1.020,6.440,6.510,8.970,1.020,6.440,6.510,8.970,0.026
-2.140,-5.400,5.810,201.640,-2.530,-5.220,5.800,205.840,-3.410,-5.740,6.680,210.680,-3.370,-5.500,6.450,211.520,0.250
-1.970,-6.240,6.540,197.550,-2.280,-5.510,5.960,202.490,-3.380,-6.020,6.910,209.310,-3.200,-5.590,6.450,209.810,0.250
-1.780,-6.870,7.090,194.560,-1.970,-5.810,6.130,198.730,-3.010,-6.180,6.880,205.950,-2.990,-5.670,6.410,207.810,0.250
